work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,39.4132840847538,35,Male,1988-02-11 17:38:48,Aquarius,Sagittarius,Gemini,Air,8,5,8,,,,,,,
2023,SE,FT,Data Engineer,153600,USD,153600,US,100,US,M,36.47108203299728,41,Male,1982-01-15 08:42:14,Capricorn,Libra,Sagittarius,Earth,1,9,2,1,9,10,10,,,
2023,SE,FT,Data Engineer,106800,USD,106800,US,100,US,M,43.8057276652793,40,Male,1983-02-19 10:17:20,Pisces,Taurus,Capricorn,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,172600,USD,172600,US,100,US,M,40.65087449750222,27,Male,1996-11-12 01:10:23,Scorpio,Sagittarius,Cancer,Water,4,4,4,3,2,6,,,,
2023,SE,FT,Data Engineer,107900,USD,107900,US,100,US,M,38.936733364246805,33,Male,1990-02-15 16:35:52,Aquarius,Scorpio,Gemini,Air,9,5,8,8,7,1,7,7,7,5
2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M,35.363342409990224,30,Male,1993-04-07 15:08:08,Aries,Libra,Cancer,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M,42.40484516333761,31,Male,1992-03-20 10:05:56,Aries,Libra,Pisces,Fire,,,,,,,,,,
2023,SE,FT,Data Architect,376080,USD,376080,US,100,US,M,32.05248746501411,36,Male,1987-01-18 07:43:43,Capricorn,Virgo,Scorpio,Earth,1,8,2,,,,,,,
2023,SE,FT,Data Architect,213120,USD,213120,US,100,US,M,45.81007973202887,44,Male,1979-12-12 07:09:07,Sagittarius,Virgo,Libra,Fire,2,,,,,,,,,
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,31.848696258784805,31,Male,1992-10-04 21:19:55,Libra,Capricorn,Pisces,Air,6,10,7,7,4,6,,,,
2023,SE,FT,Data Analyst,100500,USD,100500,US,0,US,M,39.003079025596556,35,Male,1988-05-12 04:12:29,Taurus,Aries,Capricorn,Earth,3,,,,,,,,,
2023,SE,FT,Data Analyst,206500,USD,206500,US,100,US,M,32.65210927790498,39,Male,1984-06-08 12:27:20,Gemini,Libra,Cancer,Air,10,3,10,10,3,5,3,4,5,3
2023,SE,FT,Data Analyst,121600,USD,121600,US,100,US,M,45.26581698776627,37,Male,1986-03-26 02:55:03,Aries,Libra,Scorpio,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,260000,USD,260000,US,0,US,M,43.423040638848434,43,Male,1980-09-18 17:05:17,Virgo,Capricorn,Sagittarius,Earth,8,,,,,,,,,
2023,SE,FT,Data Engineer,225000,USD,225000,US,0,US,M,37.83965658893028,44,Male,1979-08-20 07:36:03,Leo,Leo,Cancer,Fire,1,,,,,,,,,
2023,EX,FT,Data Engineer,194500,USD,194500,US,0,US,M,35.14936422505708,56,Male,1967-01-14 00:15:25,Capricorn,Pisces,Leo,Earth,5,6,5,5,2,,,,,
2023,EX,FT,Data Engineer,115500,USD,115500,US,0,US,M,35.79298032597262,55,Male,1968-10-07 16:57:08,Libra,Aries,Sagittarius,Air,8,3,9,10,7,8,3,8,10,8
2023,SE,FT,Cloud Database Engineer,170000,USD,170000,US,100,US,L,34.04777770103678,33,Male,1990-07-16 14:55:25,Cancer,Taurus,Virgo,Water,9,7,10,9,7,9,3,3,3,1
2023,SE,FT,Applied Machine Learning Scientist,90000,USD,90000,US,100,US,L,33.016815600459864,39,Male,1984-08-26 11:00:30,Virgo,Leo,Virgo,Earth,,,,,,,,,,
2023,EN,FT,Data Analyst,95000,USD,95000,US,100,US,M,34.86280840464397,22,Male,2001-06-19 05:42:57,Gemini,Taurus,Aries,Air,2,1,2,,,,,,,
2023,EN,FT,Data Analyst,70000,USD,70000,US,100,US,M,29.95032530058333,19,Male,2004-04-24 23:45:27,Taurus,Cancer,Scorpio,Earth,6,7,5,7,7,9,8,3,3,1
2023,SE,FT,Data Engineer,275000,USD,275000,US,0,US,M,33.86765133046327,48,Male,1975-03-03 22:59:52,Pisces,Sagittarius,Virgo,Water,5,2,5,7,4,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,37.509415090942916,38,Male,1985-04-16 10:20:30,Aries,Pisces,Aries,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,40.968806067723904,40,Male,1983-11-26 15:59:38,Sagittarius,Leo,Capricorn,Fire,9,6,10,7,7,10,8,9,10,8
2023,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,32.001312802172656,48,Male,1975-05-03 06:18:52,Taurus,Aquarius,Aquarius,Earth,2,,,,,,,,,
2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,33.94236160523601,38,Male,1985-04-27 20:04:47,Taurus,Leo,Virgo,Earth,7,10,,,,,,,,
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,38.47656192220764,38,Male,1985-08-05 13:21:34,Leo,Aries,Virgo,Fire,10,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,42.00906540895201,39,Male,1984-09-27 09:42:42,Libra,Scorpio,Virgo,Air,,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,120000,USD,120000,US,100,US,M,39.6483870961495,41,Male,1982-06-26 09:59:27,Cancer,Virgo,Cancer,Water,,,,,,,,,,
2023,SE,FT,Research Engineer,200000,USD,200000,US,0,US,M,36.49189500628132,38,Male,1985-02-11 21:55:39,Aquarius,Scorpio,Leo,Air,6,3,6,8,8,5,3,4,4,2
2023,SE,FT,Research Engineer,175000,USD,175000,US,0,US,M,32.9544465125923,50,Male,1973-12-06 16:40:27,Sagittarius,Aries,Aquarius,Fire,9,1,8,,,,,,,
2023,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M,26.098857763500988,29,Male,1994-07-25 15:35:48,Leo,Pisces,Libra,Fire,9,4,9,,,,,,,
2023,MI,FT,Data Analyst,130000,USD,130000,US,0,US,M,36.145515235429166,29,Male,1994-05-03 08:07:33,Taurus,Aquarius,Pisces,Earth,1,,,,,,,,,
2023,SE,FT,Data Architect,138000,USD,138000,GB,100,GB,M,42.78174350264949,35,Male,1988-03-21 17:34:32,Aries,Taurus,Virgo,Fire,,,,,,,,,,
2023,SE,FT,Data Architect,92000,USD,92000,GB,100,GB,M,38.48031007604944,44,Male,1979-03-22 07:27:21,Aries,Capricorn,Taurus,Fire,,,,,,,,,,
2023,SE,FT,Data Manager,65000,USD,65000,CO,0,CO,M,37.26820590412595,46,Male,1977-12-06 12:14:06,Sagittarius,Libra,Capricorn,Fire,,,,,,,,,,
2023,SE,FT,Data Manager,48000,USD,48000,CO,0,CO,M,39.262369981900065,42,Male,1981-04-18 12:11:08,Aries,Libra,Taurus,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,M,47.982698266808235,33,Male,1990-09-11 16:45:18,Virgo,Gemini,Scorpio,Earth,9,6,8,8,6,7,1,1,1,
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,33.66158478119733,41,Male,1982-12-27 09:18:45,Capricorn,Taurus,Scorpio,Earth,1,5,1,1,2,,,,,
2023,SE,FT,Analytics Engineer,130000,USD,130000,US,0,US,M,33.26857250854904,37,Male,1986-10-16 16:28:22,Libra,Aries,Sagittarius,Air,9,,,,,,,,,
2023,SE,FT,Analytics Engineer,87000,USD,87000,US,0,US,M,44.05440662700643,36,Male,1987-12-08 05:24:38,Sagittarius,Cancer,Virgo,Fire,2,9,2,3,1,7,3,3,3,1
2023,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,37.33660907089403,32,Male,1991-02-02 04:22:21,Aquarius,Virgo,Libra,Air,3,10,2,,,,,,,
2023,MI,FT,Data Analyst,112000,USD,112000,US,0,US,M,34.360226312159824,37,Male,1986-12-20 15:19:41,Sagittarius,Leo,Aquarius,Fire,10,5,9,8,,,,,,
2023,MI,FT,Data Engineer,162500,USD,162500,US,0,US,M,29.848260857517552,39,Male,1984-05-26 16:14:12,Gemini,Aries,Leo,Air,9,,,,,,,,,
2023,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,38.8717501753761,24,Male,1999-11-25 04:49:16,Sagittarius,Gemini,Virgo,Fire,3,9,2,1,4,,,,,
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,31.353427391034405,44,Male,1979-12-22 11:56:19,Capricorn,Aquarius,Sagittarius,Earth,,,,,,,,,,
2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,27.982561100767228,39,Male,1984-10-23 23:55:36,Scorpio,Libra,Gemini,Water,5,5,5,6,7,7,5,6,7,5
2023,MI,FT,Data Scientist,145000,USD,145000,US,0,US,M,34.992322825867184,26,Male,1997-01-14 02:27:21,Capricorn,Aries,Virgo,Earth,4,,,,,,,,,
2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M,30.932934998052904,32,Male,1991-02-23 14:58:11,Pisces,Gemini,Taurus,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,147100,USD,147100,US,0,US,M,36.15667239677098,45,Male,1978-03-19 19:00:42,Pisces,Leo,Leo,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,90700,USD,90700,US,0,US,M,38.14119890866825,35,Female,1988-07-20 17:36:39,Cancer,Libra,Libra,Water,8,,,,,,,,,
2023,EN,FT,Data Engineer,115100,USD,115100,US,0,US,M,45.51498787335873,20,Male,2003-05-18 17:32:17,Taurus,Capricorn,Virgo,Earth,8,3,8,8,5,,,,,
2023,EN,FT,Data Engineer,73900,USD,73900,US,0,US,M,32.218061211781716,23,Female,2000-10-14 21:51:02,Libra,Taurus,Aries,Air,6,,,,,,,,,
2023,SE,FT,Data Engineer,168400,USD,168400,US,0,US,M,32.554187527645624,40,Male,1983-02-01 06:02:13,Aquarius,Virgo,Scorpio,Air,2,10,2,3,3,,,,,
2023,SE,FT,Data Engineer,105200,USD,105200,US,0,US,M,42.10814686411285,43,Male,1980-04-15 21:39:07,Aries,Taurus,Libra,Fire,6,7,6,8,10,10,,,,
2023,SE,FT,Data Scientist,210000,USD,210000,US,0,US,M,35.79529622815782,31,Male,1992-02-07 03:32:56,Aquarius,Pisces,Libra,Air,3,,,,,,,,,
2023,SE,FT,Data Scientist,160000,USD,160000,US,0,US,M,39.98707059046451,42,Male,1981-01-08 18:11:48,Capricorn,Aquarius,Taurus,Earth,8,9,8,7,9,5,5,6,7,5
2023,MI,FT,Data Scientist,145000,USD,145000,US,0,US,M,40.23278520180625,29,Male,1994-07-03 17:23:50,Cancer,Taurus,Libra,Water,8,7,8,10,7,,,,,
2023,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M,27.319115694393112,33,Male,1990-11-10 11:22:56,Scorpio,Leo,Scorpio,Water,,,,,,,,,,
2023,SE,FT,Applied Scientist,222200,USD,222200,US,0,US,L,36.512872811799724,28,Male,1995-05-11 21:51:43,Taurus,Libra,Libra,Earth,6,,,,,,,,,
2023,SE,FT,Applied Scientist,136000,USD,136000,US,0,US,L,33.81420365104008,35,Male,1988-01-23 07:46:03,Aquarius,Pisces,Scorpio,Air,1,,,,,,,,,
2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,35.042123038563126,22,Male,2001-07-01 17:03:40,Cancer,Scorpio,Libra,Water,9,1,8,7,2,8,8,4,3,2
2023,MI,FT,Data Analyst,85000,USD,85000,US,0,US,M,33.75020407695228,32,Female,1991-03-14 13:10:49,Pisces,Pisces,Taurus,Water,,,,,,,,,,
2023,MI,FT,Data Engineer,70000,GBP,85066,GB,100,GB,M,31.313971592646933,32,Female,1991-08-03 19:55:45,Leo,Taurus,Aquarius,Fire,5,1,6,6,6,6,,,,
2023,MI,FT,Data Engineer,47500,GBP,57723,GB,100,GB,M,32.90470182270988,40,Female,1983-10-19 07:44:55,Libra,Pisces,Scorpio,Air,,,,,,,,,,
2023,EX,FT,Data Scientist,200000,USD,200000,US,0,US,M,32.335685136433824,53,Male,1970-08-16 06:36:40,Leo,Aquarius,Cancer,Fire,2,7,3,3,2,4,10,3,4,3
2023,EX,FT,Data Scientist,145000,USD,145000,US,0,US,M,39.79324775832896,50,Male,1973-06-14 19:34:18,Gemini,Sagittarius,Libra,Air,8,1,8,8,4,3,8,,,
2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M,32.82538863165228,27,Male,1996-12-17 16:46:57,Sagittarius,Pisces,Pisces,Fire,9,,,,,,,,,
2023,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,32.823452197389905,27,Male,1996-07-19 15:06:23,Cancer,Virgo,Virgo,Water,9,,,,,,,,,
2023,SE,FT,Data Analyst,185000,USD,185000,US,100,US,M,30.68906355295992,38,Male,1985-02-02 15:19:38,Aquarius,Cancer,Aries,Air,10,2,9,,,,,,,
2023,SE,FT,Data Analyst,120250,USD,120250,US,100,US,M,40.658862134040234,24,Male,1999-11-12 03:58:21,Scorpio,Capricorn,Leo,Water,3,4,3,1,5,8,9,5,5,3
2023,MI,FT,Financial Data Analyst,130000,USD,130000,US,100,US,L,38.854918917440386,22,Male,2001-05-02 16:26:12,Taurus,Virgo,Leo,Earth,9,1,9,8,4,10,9,6,5,4
2023,SE,FT,Data Scientist,205000,USD,205000,US,0,US,M,31.03480090754968,42,Male,1981-06-11 18:16:37,Gemini,Libra,Libra,Air,8,,,,,,,,,
2023,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,34.341106434722455,47,Male,1976-06-25 15:43:08,Cancer,Gemini,Virgo,Water,9,8,9,9,,,,,,
2023,SE,FT,Data Scientist,297300,USD,297300,US,100,US,M,40.700415805785454,36,Male,1987-04-07 17:34:48,Aries,Leo,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M,38.01273013408185,42,Male,1981-05-06 16:24:11,Taurus,Gemini,Leo,Earth,9,10,9,9,9,1,2,3,4,2
2023,SE,FT,Research Scientist,141288,USD,141288,US,0,US,M,35.99669605361111,35,Male,1988-08-22 04:35:23,Leo,Sagittarius,Gemini,Fire,3,6,3,1,,,,,,
2023,SE,FT,Research Scientist,94192,USD,94192,US,0,US,M,28.215401872011242,34,Male,1989-11-20 16:47:59,Scorpio,Virgo,Aquarius,Water,9,6,9,,,,,,,
2023,SE,FT,Data Infrastructure Engineer,184000,USD,184000,US,100,US,M,27.741907378687173,35,Male,1988-03-26 10:40:14,Aries,Cancer,Pisces,Fire,,,,,,,,,,
2023,SE,FT,Data Infrastructure Engineer,143000,USD,143000,US,100,US,M,38.29940446254267,44,Male,1979-12-06 22:06:44,Sagittarius,Cancer,Gemini,Fire,5,1,5,6,3,3,3,5,5,4
2023,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,30.269075441020277,37,Male,1986-12-17 07:49:17,Sagittarius,Cancer,Libra,Fire,1,8,1,,,,,,,
2023,SE,FT,Data Analyst,55000,USD,55000,US,0,US,M,43.720628345110356,36,Female,1987-09-02 06:33:20,Virgo,Sagittarius,Cancer,Earth,2,5,2,2,2,9,4,5,5,3
2023,SE,FT,Analytics Engineer,275300,USD,275300,US,100,US,M,40.29234411909962,35,Male,1988-05-25 14:53:20,Gemini,Virgo,Leo,Air,9,1,10,10,6,9,4,4,4,3
2023,SE,FT,Analytics Engineer,183500,USD,183500,US,100,US,M,34.57755843172999,37,Male,1986-04-06 09:59:10,Aries,Pisces,Pisces,Fire,,,,,,,,,,
2023,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M,37.770633974068616,35,Female,1988-12-10 03:35:10,Sagittarius,Sagittarius,Virgo,Fire,3,3,3,2,,,,,,
2023,MI,FT,Data Analyst,65000,USD,65000,US,100,US,M,34.14706352821157,31,Female,1992-10-01 20:40:28,Libra,Sagittarius,Aquarius,Air,7,9,7,7,4,6,,,,
2023,MI,FT,ML Engineer,160000,USD,160000,US,0,US,M,38.9534159376558,32,Male,1991-07-03 11:14:54,Cancer,Pisces,Cancer,Water,,,,,,,,,,
2023,MI,FT,ML Engineer,147000,USD,147000,US,0,US,M,33.2333769537901,29,Male,1994-10-05 12:34:30,Libra,Libra,Libra,Air,,,,,,,,,,
2023,SE,FT,Data Architect,149040,USD,149040,US,100,US,M,39.693526771295396,38,Male,1985-06-07 17:51:06,Gemini,Aquarius,Virgo,Air,8,4,8,7,9,4,1,2,3,1
2023,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,42.50744890710895,37,Male,1986-10-19 21:29:04,Libra,Taurus,Aries,Air,6,1,7,7,10,,,,,
2023,MI,FT,Software Data Engineer,100000,SGD,75020,SG,100,SG,L,38.51867341491134,31,Male,1992-02-13 23:42:47,Aquarius,Gemini,Pisces,Air,,,,,,,,,,
2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M,37.633966193196756,40,Male,1983-11-20 17:06:20,Scorpio,Gemini,Aquarius,Water,8,2,9,7,7,9,8,9,10,7
2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M,37.39573434597355,29,Male,1994-07-20 23:56:48,Cancer,Capricorn,Capricorn,Water,6,,,,,,,,,
2023,MI,FT,Data Scientist,1400000,INR,17022,IN,100,IN,L,45.69705657460898,26,Female,1997-11-01 20:44:34,Scorpio,Scorpio,Virgo,Water,2,2,2,3,3,4,7,4,4,2
2023,EN,FT,AI Programmer,70000,USD,70000,IN,0,AU,L,43.98527392131232,19,Female,2004-11-28 10:13:55,Sagittarius,Gemini,Taurus,Fire,6,1,7,5,6,5,3,10,9,7
2023,EN,FT,AI Developer,80000,USD,80000,SE,50,SE,M,48.76965030358402,20,Male,2003-08-11 17:48:00,Leo,Aquarius,Capricorn,Fire,6,,,,,,,,,
2023,MI,FT,Lead Data Analyst,1500000,INR,18238,IN,50,IN,L,47.254772648737884,32,Female,1991-03-23 00:11:37,Aries,Gemini,Pisces,Fire,,,,,,,,,,
2023,MI,FT,Machine Learning Engineer,250000,USD,250000,US,0,US,M,49.87478209540248,34,Male,1989-11-12 07:29:32,Scorpio,Taurus,Virgo,Water,1,7,1,3,1,9,3,3,3,1
2023,MI,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,45.43923412360826,33,Male,1990-02-22 17:09:03,Pisces,Aquarius,Gemini,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,38.72032312290623,38,Male,1985-09-12 00:21:15,Virgo,Leo,Aries,Earth,5,4,5,4,5,10,7,7,8,6
2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,45.6779402132545,38,Male,1985-02-05 01:43:41,Aquarius,Leo,Virgo,Air,4,10,4,,,,,,,
2023,SE,FT,Data Scientist,105000,USD,105000,US,0,US,M,44.139707473682,43,Male,1980-01-27 11:27:14,Aquarius,Gemini,Capricorn,Air,,,,,,,,,,
2023,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,30.379291854822522,42,Female,1981-05-15 17:17:11,Taurus,Libra,Virgo,Earth,8,1,9,9,8,1,1,3,3,1
2023,EX,FT,Data Engineer,210914,USD,210914,US,100,US,M,37.48478191513494,47,Male,1976-02-13 03:27:07,Aquarius,Cancer,Libra,Air,3,8,3,2,7,,,,,
2023,EX,FT,Data Engineer,116704,USD,116704,US,100,US,M,38.735248926889604,61,Male,1962-07-28 18:00:47,Leo,Cancer,Scorpio,Fire,8,7,8,9,7,3,2,9,,
2023,EN,FT,Research Scientist,150000,USD,150000,US,0,US,M,27.07852928924887,13,Male,2010-02-01 08:53:00,Aquarius,Virgo,Sagittarius,Air,1,8,,,,,,,,
2023,EN,FT,Research Scientist,100000,USD,100000,US,0,US,M,30.916050490512607,22,Male,2001-06-23 18:29:20,Cancer,Leo,Libra,Water,8,9,8,7,2,8,7,4,3,1
2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M,42.852186520116724,46,Male,1977-09-12 11:47:59,Virgo,Virgo,Libra,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,75000,USD,75000,US,0,US,M,33.55823725160091,45,Male,1978-12-28 10:07:46,Capricorn,Sagittarius,Sagittarius,Earth,,,,,,,,,,
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,46.8638485842844,27,Male,1996-02-25 04:34:08,Pisces,Taurus,Scorpio,Water,3,6,2,,,,,,,
2023,EN,FT,Data Analyst,60000,USD,60000,US,100,US,M,33.95708824869057,17,Female,2006-10-09 17:56:43,Libra,Taurus,Capricorn,Air,8,3,9,8,8,9,7,,,
2023,MI,FT,Analytics Engineer,185700,USD,185700,US,0,US,M,33.576075255209744,31,Male,1992-10-26 01:48:38,Scorpio,Scorpio,Cancer,Water,4,4,4,5,,,,,,
2023,MI,FT,Analytics Engineer,165000,USD,165000,US,0,US,M,35.862800606113964,29,Male,1994-06-27 01:27:47,Cancer,Aquarius,Capricorn,Water,5,,,,,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,35.074037642160164,37,Male,1986-06-28 09:49:07,Cancer,Pisces,Cancer,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,43.58591271850768,42,Male,1981-08-07 14:06:45,Leo,Scorpio,Libra,Fire,10,1,10,,,,,,,
2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,39.17335627464753,36,Male,1987-02-25 21:58:44,Pisces,Aquarius,Leo,Water,6,5,6,4,8,,,,,
2023,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,31.591878544372918,33,Male,1990-09-04 15:25:27,Virgo,Pisces,Scorpio,Earth,9,3,10,9,6,8,2,1,2,
2023,SE,FT,Data Operations Engineer,193000,USD,193000,US,100,US,M,36.733929023247626,38,Male,1985-05-06 03:04:27,Taurus,Sagittarius,Sagittarius,Earth,4,,,,,,,,,
2023,SE,FT,Data Operations Engineer,136850,USD,136850,US,100,US,M,37.78166875024899,42,Male,1981-12-12 16:34:49,Sagittarius,Cancer,Pisces,Fire,9,4,9,,,,,,,
2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,35.13935041349068,45,Male,1978-06-13 13:06:29,Gemini,Virgo,Leo,Air,10,1,10,,,,,,,
2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,38.930263986176286,44,Male,1979-05-16 18:54:32,Taurus,Capricorn,Virgo,Earth,8,4,7,7,7,10,,,,
2023,SE,FT,Data Engineer,276000,USD,276000,US,100,US,M,38.76379050668083,35,Male,1988-09-01 16:12:57,Virgo,Taurus,Scorpio,Earth,9,6,10,8,,,,,,
2023,SE,FT,Data Engineer,178500,USD,178500,US,100,US,M,43.24280973951989,41,Male,1982-12-24 16:46:52,Capricorn,Aries,Pisces,Earth,9,,,,,,,,,
2023,MI,FT,Data Scientist,55000,EUR,59020,ES,0,ES,M,41.91370880919735,33,Female,1990-03-14 04:50:04,Pisces,Libra,Aquarius,Water,,,,,,,,,,
2023,MI,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,43.78660790854802,29,Male,1994-03-04 09:00:10,Pisces,Sagittarius,Taurus,Water,10,7,10,,,,,,,
2023,MI,FT,Data Engineer,70000,EUR,75116,SI,100,SI,M,49.27852670160311,28,Male,1995-01-14 15:15:56,Capricorn,Gemini,Cancer,Earth,6,,,,,,,,,
2023,MI,FT,Data Engineer,45000,EUR,48289,SI,100,SI,M,48.324421293277666,34,Female,1989-02-07 21:45:23,Aquarius,Pisces,Libra,Air,3,4,2,3,6,7,2,2,2,
2023,SE,FT,Machine Learning Engineer,161000,GBP,195652,GB,0,GB,M,46.36751255082662,46,Male,1977-10-01 08:51:05,Libra,Taurus,Scorpio,Air,10,6,10,9,8,7,9,,,
2023,SE,FT,Machine Learning Engineer,83300,GBP,101228,GB,0,GB,M,32.75689331209579,41,Male,1982-11-11 13:28:28,Scorpio,Libra,Aquarius,Water,7,6,7,7,10,7,7,8,9,7
2023,SE,FT,Data Engineer,112700,GBP,136956,GB,0,GB,M,36.5409796026394,37,Male,1986-01-23 23:59:41,Aquarius,Cancer,Libra,Air,3,8,2,3,1,3,1,1,2,
2023,SE,FT,Data Engineer,83300,GBP,101228,GB,0,GB,M,23.459216888301974,42,Male,1981-10-12 18:18:28,Libra,Aries,Taurus,Air,5,,,,,,,,,
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,31.28934474377305,38,Male,1985-05-15 05:30:39,Taurus,Aries,Aquarius,Earth,2,,,,,,,,,
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,39.3305407382238,32,Male,1991-12-27 10:46:36,Capricorn,Virgo,Sagittarius,Earth,,,,,,,,,,
2022,SE,FT,BI Developer,130000,USD,130000,US,100,US,L,36.61329350492016,25,Male,1997-08-06 18:08:36,Leo,Virgo,Scorpio,Fire,8,9,9,9,10,2,4,2,2,
2021,MI,FT,Data Science Lead,150000,USD,150000,US,100,US,M,36.78817359885169,22,Male,1999-11-15 19:37:14,Scorpio,Aquarius,Aries,Water,7,10,7,6,9,,,,,
2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M,37.78181320420505,49,Male,1974-11-07 10:54:37,Scorpio,Leo,Scorpio,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M,31.817860575891046,32,Male,1991-11-21 22:04:54,Scorpio,Taurus,Gemini,Water,5,,,,,,,,,
2023,SE,FT,ML Engineer,260000,USD,260000,CA,100,CA,M,48.4882583684451,46,Male,1977-10-12 17:16:35,Libra,Libra,Sagittarius,Air,8,8,8,8,6,6,7,9,,
2023,SE,FT,ML Engineer,110000,USD,110000,CA,100,CA,M,47.545875141935035,44,Male,1979-03-07 18:38:48,Pisces,Cancer,Cancer,Water,,,,,,,,,,
2023,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M,40.008550940354866,46,Male,1977-02-28 00:34:13,Pisces,Cancer,Virgo,Water,5,9,4,,,,,,,
2023,SE,FT,Analytics Engineer,130000,USD,130000,US,100,US,M,31.644558611019043,40,Male,1983-10-13 21:11:05,Libra,Capricorn,Pisces,Air,6,10,6,5,5,8,7,8,9,6
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,39.361661768955564,41,Male,1982-08-08 01:45:01,Leo,Pisces,Pisces,Fire,5,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,43.413863826071115,32,Male,1991-05-24 00:25:26,Gemini,Libra,Sagittarius,Air,5,9,4,7,7,7,1,1,1,
2023,SE,FT,Data Scientist,239748,USD,239748,US,0,US,M,31.206578410923562,38,Male,1985-02-10 12:16:06,Aquarius,Libra,Aquarius,Air,,,,,,,,,,
2023,SE,FT,Data Scientist,159832,USD,159832,US,0,US,M,35.512964693802274,40,Male,1983-10-24 14:35:36,Scorpio,Gemini,Sagittarius,Water,10,5,10,8,8,,,,,
2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,0,US,M,34.0273405277516,42,Male,1981-07-16 13:13:32,Cancer,Capricorn,Virgo,Water,10,4,10,,,,,,,
2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,0,US,M,36.138617863611955,43,Male,1980-03-02 09:19:21,Pisces,Virgo,Capricorn,Water,,,,,,,,,,
2023,MI,FT,Data Scientist,128750,USD,128750,US,0,US,M,30.853198090452402,31,Male,1992-12-24 08:10:26,Capricorn,Capricorn,Scorpio,Earth,1,1,1,3,8,10,2,2,2,
2023,MI,FT,Data Scientist,106250,USD,106250,US,0,US,M,43.14979128501292,19,Male,2004-11-09 17:00:07,Scorpio,Libra,Capricorn,Water,8,7,9,7,8,7,5,,,
