work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude,sun_position,moon_position,ascendant,sun_sign,moon_sign,ascendant_sign,sign_type
2023,MI,FT,Data Engineer,95000,GBP,115447,GB,100,GB,L,34.51073522824971,32,Male,1991-06-06 15:20:08,-0.1278,51.5074,75.4266199614987,357.228581858221,204.22899303405825,Gemini,Pisces,Libra,Air
2023,SE,FT,Data Analyst,110000,USD,110000,US,100,US,S,37.879553317122195,44,Male,1979-05-19 13:24:57,-77.0369,38.9072,57.9756192319549,335.3568518925417,108.48200443236301,Taurus,Pisces,Cancer,Earth
2023,SE,FT,Data Analyst,80000,USD,80000,US,100,US,S,38.03278654604079,28,Male,1995-09-26 17:16:20,-77.0369,38.9072,183.14620447241103,208.8030586302261,258.17137579045414,Libra,Libra,Sagittarius,Air
2023,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,43.75169408929943,21,Female,2002-06-11 01:52:26,-77.0369,38.9072,79.98907290901467,81.04444224821707,279.338805679396,Gemini,Gemini,Capricorn,Air
2023,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,38.141664590736596,20,Female,2003-09-12 09:11:44,-77.0369,38.9072,169.20337498798307,8.855722576582423,149.36297520790902,Virgo,Aries,Leo,Earth
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,41.05423044519493,41,Male,1982-03-12 22:05:28,-77.0369,38.9072,352.0017306243199,208.85397466973768,159.50289904107944,Pisces,Libra,Virgo,Water
2023,SE,FT,Data Analyst,85000,USD,85000,US,0,US,M,40.45992288409267,40,Male,1983-01-11 04:04:25,-77.0369,38.9072,290.35540071664275,257.4535397189874,183.36677509733371,Capricorn,Sagittarius,Libra,Earth
2023,SE,FT,Data Engineer,137500,USD,137500,US,100,US,M,35.28339029038196,37,Male,1986-11-05 01:44:53,-77.0369,38.9072,222.3468642063634,261.33447660184873,102.0659480411025,Scorpio,Sagittarius,Cancer,Water
2023,SE,FT,Data Engineer,81500,USD,81500,US,100,US,M,34.11627114132062,41,Male,1982-06-14 00:13:03,-77.0369,38.9072,82.63230804085914,343.79779327856534,259.12046841946983,Gemini,Pisces,Sagittarius,Air
2023,SE,FT,Machine Learning Engineer,323300,USD,323300,US,0,US,M,38.7191928278546,42,Male,1981-11-11 22:34:20,-77.0369,38.9072,229.45487179612243,49.531954097007116,62.282022575974,Scorpio,Taurus,Gemini,Water
2023,SE,FT,Machine Learning Engineer,184700,USD,184700,US,0,US,M,42.62899830965938,43,Male,1980-09-27 09:51:53,-77.0369,38.9072,184.43846267725309,45.6366780235043,169.73212912281545,Libra,Taurus,Virgo,Air
2021,MI,FT,AI Scientist,30000,USD,30000,GH,0,GH,S,49.256167948269386,30,Female,1991-04-24 17:40:38,-0.1869,5.6037,34.04443482023146,164.63884201097346,208.15313521886293,Taurus,Virgo,Libra,Earth
2023,SE,FT,Machine Learning Engineer,186000,USD,186000,US,100,US,M,39.31795923554994,32,Male,1991-10-02 18:58:57,-77.0369,38.9072,189.08302413396865,122.36719538963108,287.92938124238566,Libra,Leo,Capricorn,Air
2023,SE,FT,Machine Learning Engineer,153088,USD,153088,US,100,US,M,35.331091494478265,40,Male,1983-06-11 13:12:52,-77.0369,38.9072,80.05449854827556,84.9246487280369,124.43520606025933,Gemini,Gemini,Leo,Air
2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,100,US,M,40.916119630271616,34,Male,1989-06-19 05:46:07,-77.0369,38.9072,87.92835917227104,267.3334744583328,11.561062095339556,Gemini,Sagittarius,Aries,Air
2023,MI,FT,Data Infrastructure Engineer,160000,USD,160000,US,100,US,M,41.94003005971823,25,Male,1998-10-27 07:22:49,-77.0369,38.9072,213.67210265992125,289.75472880048636,163.1711766216614,Scorpio,Capricorn,Virgo,Water
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M,38.59962297953236,36,Male,1987-10-22 17:21:24,-77.0369,38.9072,208.76935838491272,208.7145709223633,282.9533124647246,Libra,Libra,Capricorn,Air
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,39.92993783880728,36,Male,1987-12-09 11:55:57,-77.0369,38.9072,256.8642453225595,123.60605363332728,251.90411865981525,Sagittarius,Leo,Sagittarius,Fire
2023,MI,FT,Data Infrastructure Engineer,190000,USD,190000,US,0,US,M,30.29677225020105,35,Male,1988-11-20 19:09:55,-77.0369,38.9072,238.69418981303843,20.42845914280468,0.7639687851692941,Scorpio,Aries,Aries,Water
2023,MI,FT,Data Infrastructure Engineer,183310,USD,183310,US,0,US,M,38.36749499563379,25,Male,1998-10-12 23:17:40,-77.0369,38.9072,199.42131948461898,115.58629615084716,37.75588853734782,Libra,Cancer,Taurus,Air
2023,SE,FT,Machine Learning Engineer,240000,USD,240000,US,100,US,M,40.79269389347919,40,Male,1983-11-01 06:07:17,-77.0369,38.9072,218.24371275499726,169.5458489577171,151.6659978557571,Scorpio,Virgo,Virgo,Water
2023,SE,FT,Machine Learning Engineer,180000,USD,180000,US,100,US,M,35.578736240783044,36,Male,1987-11-06 01:08:51,-77.0369,38.9072,223.07998971477818,47.37029834993363,94.86183803639985,Scorpio,Taurus,Cancer,Water
2023,SE,FT,Machine Learning Engineer,200000,USD,200000,US,100,US,M,33.962228919153326,46,Male,1977-04-02 00:23:02,-77.0369,38.9072,12.152561316833124,163.23229397848158,203.31128980610782,Aries,Virgo,Libra,Fire
2023,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,36.2343091974466,35,Male,1988-05-08 05:11:15,-77.0369,38.9072,47.829028787476354,306.77835540602666,297.19091108393906,Taurus,Aquarius,Capricorn,Earth
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,39.77212594513978,37,Male,1986-03-06 00:52:57,-77.0369,38.9072,345.15359847127064,288.00153912731326,187.80373615425432,Pisces,Capricorn,Libra,Water
2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,44.30551561098173,40,Male,1983-04-04 07:42:56,-77.0369,38.9072,13.973010038383352,272.617017182464,301.61920810319265,Aries,Capricorn,Aquarius,Fire
2023,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,35.97526528293743,49,Male,1974-09-07 01:06:50,-77.0369,38.9072,164.04420152970312,43.97524353758316,25.247924657772447,Virgo,Taurus,Aries,Earth
2023,SE,FT,Data Engineer,66000,USD,66000,US,100,US,M,37.37218467716919,37,Female,1986-05-22 13:17:46,-77.0369,38.9072,61.15492041781306,222.55970201924657,109.68932286290888,Gemini,Scorpio,Cancer,Air
2023,MI,FT,Machine Learning Engineer,148500,USD,148500,US,0,US,M,34.277511463768974,33,Male,1990-10-17 21:20:28,-77.0369,38.9072,204.24484561943137,195.59693200268524,358.6506859346994,Libra,Libra,Pisces,Air
2023,MI,FT,Machine Learning Engineer,126277,USD,126277,US,0,US,M,41.59353167159476,29,Male,1994-03-02 19:19:18,-77.0369,38.9072,341.9807110376555,227.25891342428648,118.53882106117531,Pisces,Scorpio,Cancer,Water
2023,SE,FT,Data Architect,228000,USD,228000,US,0,US,M,40.17632253332732,36,Male,1987-02-05 21:16:25,-77.0369,38.9072,316.5384309528285,48.84259165587162,122.08638774190672,Aquarius,Taurus,Leo,Air
2023,SE,FT,Data Architect,120000,USD,120000,US,0,US,M,32.48388271381857,41,Male,1982-08-10 22:36:05,-77.0369,38.9072,137.95197934779972,28.656154552299217,290.4746805455185,Leo,Aries,Capricorn,Fire
2023,SE,FT,Machine Learning Software Engineer,180000,USD,180000,US,0,US,M,36.62734575215677,36,Male,1987-04-08 22:37:25,-77.0369,38.9072,18.561564717275093,137.31685142846192,187.23778274167182,Aries,Leo,Libra,Fire
2023,SE,FT,Machine Learning Software Engineer,90000,USD,90000,US,0,US,M,39.579262312894734,40,Male,1983-06-11 23:59:40,-77.0369,38.9072,80.4840193146286,91.50221058927916,254.3991906412985,Gemini,Cancer,Sagittarius,Air
2023,SE,FT,Data Scientist,126500,USD,126500,US,0,US,M,43.16421266544647,38,Male,1985-03-01 13:22:36,-77.0369,38.9072,340.9119733989691,88.92706446210191,21.286107076738315,Pisces,Gemini,Aries,Water
2023,SE,FT,Data Scientist,78000,USD,78000,US,0,US,M,44.612695737425284,49,Male,1974-06-26 23:35:22,-77.0369,38.9072,94.96774174062554,187.2176894782974,261.98488289390576,Cancer,Libra,Sagittarius,Water
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M,36.32839693100125,44,Male,1979-11-23 11:31:36,-77.0369,38.9072,240.57388514786848,286.7542967959022,234.12838832396744,Sagittarius,Capricorn,Scorpio,Fire
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,46.04959241874442,42,Male,1981-12-13 18:49:32,-77.0369,38.9072,261.6873935881183,115.56986279676482,28.81808279175319,Sagittarius,Cancer,Aries,Fire
2023,SE,FT,Machine Learning Software Engineer,272000,USD,272000,US,0,US,M,36.270019569367605,43,Male,1980-05-28 12:20:32,-77.0369,38.9072,67.30846539169902,231.28801651262145,103.00259742619627,Gemini,Scorpio,Cancer,Air
2023,SE,FT,Machine Learning Software Engineer,170000,USD,170000,US,0,US,M,43.60942430977784,40,Male,1983-08-14 23:35:35,-77.0369,38.9072,141.60189096417415,224.97796812934348,313.0049814832825,Leo,Scorpio,Aquarius,Fire
2023,MI,FT,Data Analyst,80000,USD,80000,US,0,US,M,37.66890999896089,31,Male,1992-09-16 12:06:07,-77.0369,38.9072,173.86803557892978,43.73934996698811,188.2179065681777,Virgo,Taurus,Libra,Earth
2023,MI,FT,Data Analyst,60000,USD,60000,US,0,US,M,46.31392170891774,33,Female,1990-11-10 09:24:09,-77.0369,38.9072,227.72024888780794,148.14256903730782,198.75778640970364,Scorpio,Leo,Libra,Water
2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M,37.89369011042122,44,Male,1979-08-01 19:05:08,-77.0369,38.9072,128.93322777597655,225.3490500009715,235.18991392105883,Leo,Scorpio,Scorpio,Fire
2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,43.30451288942038,44,Male,1979-12-22 00:25:44,-77.0369,38.9072,269.54435582684675,304.2700053958833,123.53865115749673,Sagittarius,Aquarius,Leo,Fire
2023,SE,FT,Data Engineer,200000,USD,200000,US,0,US,M,40.6059740568223,38,Male,1985-09-02 08:09:43,-77.0369,38.9072,159.8009311454104,13.421328295122821,129.4718297362458,Virgo,Aries,Leo,Earth
2023,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,46.24970084819192,46,Male,1977-03-18 09:29:52,-77.0369,38.9072,357.6716958838676,341.55877898013296,315.1534595862696,Pisces,Pisces,Aquarius,Water
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,46.00964430077465,56,Male,1967-02-09 05:44:13,-77.0369,38.9072,319.78165082352854,317.4217489305276,226.13324353887677,Aquarius,Aquarius,Scorpio,Air
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,39.26346153615742,57,Male,1966-05-26 08:10:53,-77.0369,38.9072,64.63233555161874,140.9986375858722,30.994382413798718,Gemini,Leo,Taurus,Air
2023,SE,FT,Data Analyst,142000,USD,142000,US,100,US,M,33.750700758605205,43,Male,1980-09-19 05:57:13,-77.0369,38.9072,176.44810531708032,286.2788464530837,116.4579818659644,Virgo,Capricorn,Cancer,Earth
2023,SE,FT,Data Analyst,95000,USD,95000,US,100,US,M,38.499124877744066,43,Male,1980-10-14 05:04:12,-77.0369,38.9072,201.009317631749,256.8823400229301,125.56915691878768,Libra,Sagittarius,Leo,Air
2023,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M,36.69099281262681,45,Male,1978-09-20 13:45:52,-77.0369,38.9072,177.24302666631422,45.48606029162122,210.94630165913654,Virgo,Taurus,Scorpio,Earth
2023,SE,FT,Data Scientist,139500,USD,139500,US,0,US,M,45.229978479356966,35,Male,1988-09-12 12:09:15,-77.0369,38.9072,169.94113916045197,184.09717118789104,185.64375279191032,Virgo,Libra,Libra,Earth
2023,MI,FT,Data Engineer,140000,USD,140000,US,100,US,M,38.244907254846304,29,Male,1994-01-10 04:46:38,-77.0369,38.9072,289.713497070575,267.42173936521743,191.38096980135276,Capricorn,Sagittarius,Libra,Earth
2023,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M,38.82963175904354,32,Male,1991-02-13 00:32:40,-77.0369,38.9072,323.79467145618196,304.21905918761513,166.84066232874656,Aquarius,Aquarius,Virgo,Air
2023,SE,FT,Data Engineer,259000,USD,259000,US,100,US,M,27.374631953369345,33,Male,1990-10-08 14:57:00,-77.0369,38.9072,195.070751198677,71.68819820268065,239.31530609436788,Libra,Gemini,Scorpio,Air
2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,45.76444678297498,40,Male,1983-04-03 13:30:20,-77.0369,38.9072,13.225331823897129,263.44936964087594,67.23026664208832,Aries,Sagittarius,Gemini,Fire
2023,MI,FT,Data Analyst,90000,GBP,109371,HR,0,HR,M,41.648977873420364,22,Male,2001-09-28 14:59:13,15.9819,45.815,185.55069727934693,322.1837791441826,320.06127216563175,Libra,Aquarius,Aquarius,Air
2023,MI,FT,Data Analyst,60000,GBP,72914,HR,0,HR,M,40.184442651266444,24,Male,1999-02-21 13:37:01,15.9819,45.815,332.47197456863984,42.01794693727957,120.96625166274879,Pisces,Taurus,Leo,Water
2023,EN,PT,Data Analyst,78000,PLN,17779,PL,100,IN,L,51.47965773943616,22,Female,2001-11-09 03:21:24,21.0122,52.2297,226.78807397516945,144.99137646586976,200.73502979450356,Scorpio,Leo,Libra,Water
2023,EN,FT,Data Scientist,101400,BRL,19522,BR,100,BR,L,46.04595655884249,26,Female,1997-04-20 03:41:07,-47.8825,-15.7942,30.107292484514787,179.5384745719388,308.55385331812306,Taurus,Virgo,Aquarius,Earth
2023,SE,FT,Data Science Lead,247500,USD,247500,US,0,US,M,41.753220298805594,31,Male,1992-02-17 15:21:43,-77.0369,38.9072,328.21981653191267,138.3601967878256,46.90949015360232,Aquarius,Leo,Taurus,Air
2023,SE,FT,Data Science Lead,172200,USD,172200,US,0,US,M,44.63987560767782,32,Male,1991-12-17 00:44:13,-77.0369,38.9072,264.56545690378687,25.82059614050825,123.38237805007611,Sagittarius,Aries,Leo,Fire
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,38.020953944220075,37,Male,1986-11-16 07:31:43,-77.0369,38.9072,233.64409728531837,51.486521406770464,180.78640270137996,Scorpio,Taurus,Libra,Water
2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,38.84065752865986,38,Male,1985-11-11 16:52:07,-77.0369,38.9072,229.24529236199328,216.5309570441574,296.88862193660583,Scorpio,Scorpio,Capricorn,Water
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,45.96042887607855,39,Male,1984-06-08 05:39:14,-77.0369,38.9072,77.6112908113379,188.0659114762257,350.9089838019458,Gemini,Libra,Pisces,Air
2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,43.470614852626724,44,Male,1979-02-12 20:16:46,-77.0369,38.9072,323.52435110196905,151.47418223911194,115.54547669486566,Aquarius,Virgo,Cancer,Air
2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M,45.678151106167924,27,Male,1996-02-15 19:32:02,-77.0369,38.9072,326.40361608619605,282.2958736098728,108.68362401906477,Aquarius,Capricorn,Cancer,Air
2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M,46.2015629249224,26,Male,1997-11-21 02:06:20,-77.0369,38.9072,238.79269855254395,138.76472021558573,119.76673911216977,Scorpio,Leo,Cancer,Water
2023,SE,FT,Machine Learning Infrastructure Engineer,100000,EUR,107309,FR,100,FR,M,36.36915323487881,34,Male,1989-05-10 22:27:01,2.3522,48.8566,50.223452582936716,121.10473027636596,268.22298595417385,Taurus,Leo,Sagittarius,Earth
2023,SE,FT,Machine Learning Infrastructure Engineer,70000,EUR,75116,FR,100,FR,M,43.76390333875913,42,Male,1981-10-08 08:40:57,2.3522,48.8566,194.9803950999292,308.23812576259087,223.0822572450769,Libra,Aquarius,Scorpio,Air
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,40.61275726651468,32,Male,1991-06-21 13:22:46,-77.0369,38.9072,89.68461601612285,207.95791532010915,134.30148407439353,Gemini,Libra,Leo,Air
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,42.371997674621475,36,Male,1987-10-14 06:11:09,-77.0369,38.9072,200.36314048042064,104.93116524295688,138.3589687312252,Libra,Cancer,Leo,Air
2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,45.36823596084068,32,Male,1991-04-17 23:36:40,-77.0369,38.9072,27.453811908505457,70.28287058464623,206.3204498674499,Aries,Gemini,Libra,Fire
2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,28.902311555695597,38,Male,1985-03-18 11:09:08,-77.0369,38.9072,357.8012805318993,324.00524999499663,353.64064301655867,Pisces,Aquarius,Pisces,Water
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,43.977037171385945,39,Male,1984-03-20 09:21:42,-77.0369,38.9072,359.95682183089025,221.19410306603805,315.449755829135,Pisces,Scorpio,Aquarius,Water
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,44.01608032749811,42,Female,1981-01-28 05:23:05,-77.0369,38.9072,308.2087510299582,218.69374463672136,213.01580775674884,Aquarius,Scorpio,Scorpio,Air
2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,40.17397928993293,44,Male,1979-02-18 03:28:57,-77.0369,38.9072,328.8763017964063,215.94181630275756,206.30470669004765,Aquarius,Scorpio,Libra,Air
2023,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,46.036424152004315,36,Female,1987-07-27 06:43:08,-77.0369,38.9072,123.72701778883746,139.22486666146816,79.15041102191155,Leo,Leo,Gemini,Fire
2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,100,US,M,39.52938439019097,32,Male,1991-05-07 21:59:17,-77.0369,38.9072,46.837089083920624,326.8414520772097,202.56210794142842,Taurus,Aquarius,Libra,Earth
2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M,52.86245517094558,42,Male,1981-06-21 06:00:38,-77.0369,38.9072,89.77209464167886,311.2953645253238,20.591694409347046,Gemini,Aquarius,Aries,Air
2023,SE,FT,Machine Learning Engineer,288000,USD,288000,US,100,US,M,38.64557900115729,42,Male,1981-08-22 00:37:36,-77.0369,38.9072,148.83516689446492,51.304351653201195,347.6636487293937,Leo,Taurus,Pisces,Fire
2023,SE,FT,Machine Learning Engineer,140000,USD,140000,US,100,US,M,41.02017741413932,40,Male,1983-01-02 05:25:12,-77.0369,38.9072,281.2396458516852,139.9433004475891,192.54327156333053,Capricorn,Leo,Libra,Earth
2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,28.83539768127394,33,Male,1990-06-10 20:03:37,-77.0369,38.9072,79.67342995508211,286.1105229870126,206.36420015461857,Gemini,Capricorn,Libra,Air
2023,MI,FT,Data Engineer,90000,USD,90000,US,0,US,M,31.821790042475357,24,Male,1999-09-26 21:07:57,-77.0369,38.9072,183.32955299125962,22.332086840822203,320.63013805733317,Libra,Aries,Aquarius,Air
2023,MI,FT,Data Science Lead,60000,GBP,72914,GB,0,GB,M,41.44701960650251,19,Female,2004-04-03 14:59:15,-0.1278,51.5074,14.190276905301275,170.2697626473524,156.75560413806096,Aries,Virgo,Virgo,Fire
2023,MI,FT,Data Science Lead,50000,GBP,60761,GB,0,GB,M,35.79116559038122,31,Female,1992-10-28 19:59:54,-0.1278,51.5074,215.65597497374833,253.67779622817042,98.96834031410025,Scorpio,Sagittarius,Cancer,Water
2023,SE,FT,Data Scientist,215050,USD,215050,US,100,US,M,37.391017430352065,36,Male,1987-05-04 08:28:30,-77.0369,38.9072,43.35996646746995,114.24735130490659,2.990394574098074,Taurus,Cancer,Aries,Earth
2023,SE,FT,Data Scientist,156400,USD,156400,US,100,US,M,36.90408638701262,45,Male,1978-01-07 06:52:53,-77.0369,38.9072,286.62115942804525,259.83393510166286,214.246732293273,Capricorn,Sagittarius,Scorpio,Earth
2023,SE,FT,Data Architect,198000,USD,198000,US,100,US,M,33.91842946640048,30,Male,1993-10-09 10:14:09,-77.0369,38.9072,196.13460110859714,113.62834271744171,183.66924739388853,Libra,Cancer,Libra,Air
2023,SE,FT,Data Architect,114000,USD,114000,US,100,US,M,35.45087277030961,35,Male,1988-03-27 20:04:26,-77.0369,38.9072,7.370739386826525,126.51293031038591,147.51225775147634,Aries,Leo,Leo,Fire
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,35.77074566885503,19,Male,2004-11-08 05:15:26,-77.0369,38.9072,226.1413605902123,170.13791384919136,147.52593508012382,Scorpio,Virgo,Leo,Water
2023,EN,FT,Data Analyst,60000,USD,60000,US,100,US,M,39.80730252855282,27,Female,1996-03-22 20:45:58,-77.0369,38.9072,2.512113366499571,45.11676243121933,151.93059451384428,Aries,Taurus,Virgo,Fire
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,38.6404435837607,42,Male,1981-01-03 19:35:25,-77.0369,38.9072,283.3592202791644,254.26967471523236,70.83430357755522,Capricorn,Sagittarius,Gemini,Earth
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,25.21040621198117,39,Male,1984-03-04 07:47:52,-77.0369,38.9072,343.93068272312206,0.8355409695416242,271.56919784084334,Pisces,Aries,Capricorn,Water
2023,SE,FT,Data Scientist,209300,USD,209300,US,100,US,M,41.46377535407706,34,Male,1989-07-20 13:23:50,-77.0369,38.9072,117.79853359430858,321.34880276307473,157.64085546300515,Cancer,Aquarius,Virgo,Water
2023,SE,FT,Data Scientist,182200,USD,182200,US,100,US,M,45.84280723935711,43,Male,1980-06-19 18:04:54,-77.0369,38.9072,88.5805712734151,170.19076732050732,189.9265188237914,Gemini,Virgo,Libra,Air
2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M,34.525778765043825,37,Male,1986-08-11 23:29:19,-77.0369,38.9072,138.98593999289668,214.514343844261,307.42417687502956,Leo,Scorpio,Aquarius,Fire
2023,SE,FT,Data Manager,120000,USD,120000,US,0,US,M,34.575107190414926,28,Male,1995-11-26 14:39:19,-77.0369,38.9072,243.8621243198978,299.02870226749764,276.9375023655664,Sagittarius,Capricorn,Capricorn,Fire
2022,EN,FT,Data Scientist,85000,USD,85000,US,0,US,M,32.712579962922874,27,Female,1995-10-21 07:30:28,-77.0369,38.9072,207.4277807464307,170.67166809923785,159.75096105501527,Libra,Virgo,Virgo,Air
2023,MI,FT,Machine Learning Engineer,40000,GBP,48609,GB,100,GB,M,38.45427525067475,28,Male,1995-04-24 15:46:19,-0.1278,51.5074,33.99923824268082,335.43772512276104,179.05151019603582,Taurus,Pisces,Virgo,Earth
2023,EN,FT,Research Engineer,120000,USD,120000,GB,100,GB,M,38.96953608961396,18,Male,2005-04-12 04:08:17,-0.1278,51.5074,22.3554992957559,62.76212676124046,342.1034383125975,Aries,Gemini,Pisces,Fire
2023,EN,FT,Research Engineer,60000,USD,60000,GB,100,GB,M,39.78466992652985,23,Male,2000-06-27 08:51:40,-0.1278,51.5074,96.00383461380044,34.923094743839094,150.8786049692959,Cancer,Taurus,Virgo,Water
2023,SE,FT,Machine Learning Engineer,147100,USD,147100,US,0,US,M,38.56962153036989,39,Male,1984-02-28 08:28:09,-77.0369,38.9072,338.94110774764636,301.7149963201984,276.4567302953128,Pisces,Aquarius,Capricorn,Water
2023,SE,FT,Machine Learning Engineer,90700,USD,90700,US,0,US,M,38.11300118766826,35,Male,1988-12-06 07:46:02,-77.0369,38.9072,254.41564224689498,219.7592762804017,199.965676185865,Sagittarius,Scorpio,Libra,Fire
2023,SE,FT,Data Engineer,230000,USD,230000,US,0,US,M,30.045574727825926,44,Male,1979-11-27 13:50:42,-77.0369,38.9072,244.71793057469085,343.81728354156945,266.4096146764914,Sagittarius,Pisces,Sagittarius,Fire
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,49.331270272326464,40,Male,1983-04-09 09:37:56,-77.0369,38.9072,18.9713665593843,333.09670868402907,350.82972463499306,Aries,Pisces,Pisces,Fire
2023,SE,FT,Data Analyst,227000,USD,227000,US,0,US,M,43.243249567161115,42,Male,1981-03-23 19:09:52,-77.0369,38.9072,3.0634078118135064,217.90767252617542,133.27981764758732,Aries,Scorpio,Leo,Fire
2023,SE,FT,Data Analyst,108000,USD,108000,US,0,US,M,38.857562340555866,35,Male,1988-01-24 09:00:09,-77.0369,38.9072,303.58741378055015,14.347305886753677,252.96132717707695,Aquarius,Aries,Sagittarius,Air
2023,SE,FT,Data Engineer,180000,USD,180000,US,100,US,M,35.21847747495527,39,Male,1984-02-19 19:55:12,-77.0369,38.9072,330.3633273560444,190.13605094049598,116.5859003693769,Pisces,Libra,Cancer,Water
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,38.447801108810275,39,Male,1984-04-24 08:32:34,-77.0369,38.9072,34.342923545816305,319.14394519563774,349.4118039682825,Taurus,Aquarius,Pisces,Earth
2023,SE,FT,Data Architect,180000,USD,180000,US,100,US,M,41.48374248700788,47,Male,1976-12-22 02:08:34,-77.0369,38.9072,270.3633283174907,284.0517999116872,144.59368890272887,Capricorn,Capricorn,Leo,Earth
2023,SE,FT,Data Architect,160000,USD,160000,US,100,US,M,30.638474880365678,48,Male,1975-06-18 21:43:55,-77.0369,38.9072,87.0300591257614,206.96070310224522,232.32881545431394,Gemini,Libra,Scorpio,Air
2023,SE,FT,Data Engineer,180000,USD,180000,US,0,US,M,39.38249693003169,39,Male,1984-03-17 19:47:37,-77.0369,38.9072,357.4079192828621,183.13864284351806,136.30944363587528,Pisces,Libra,Leo,Water
2023,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,40.52034146130514,42,Male,1981-05-08 19:14:49,-77.0369,38.9072,48.09229697956693,111.80033337107535,170.47142550328496,Taurus,Cancer,Virgo,Earth
2023,SE,FT,Data Analyst,52000,EUR,55800,ES,100,ES,M,47.38589805133176,44,Female,1979-11-09 12:50:08,-3.7038,40.4168,226.51802056074152,112.59041743535312,308.2451579650418,Scorpio,Cancer,Aquarius,Water
2023,SE,FT,Data Analyst,48000,EUR,51508,ES,100,ES,M,45.028261805783714,37,Male,1986-12-07 22:53:52,-3.7038,40.4168,255.5451151941274,340.8443151314369,153.1780862721748,Sagittarius,Pisces,Virgo,Fire
2023,EN,FT,Data Analyst,60000,USD,60000,US,100,US,L,31.121752185058416,17,Male,2006-01-23 15:17:29,-77.0369,38.9072,303.4777239328694,225.11172142476792,8.616350700011067,Aquarius,Scorpio,Aries,Air
2023,EN,FT,Data Analyst,50000,USD,50000,KW,50,US,L,42.41741983678971,24,Female,1999-05-21 08:30:01,47.4818,29.3117,59.86474681862057,139.2041346134276,148.26484791549566,Taurus,Leo,Leo,Earth
2023,SE,FT,Data Engineer,226700,USD,226700,US,0,US,M,43.526903673192905,37,Male,1986-04-05 13:10:30,-77.0369,38.9072,15.45439299977768,332.243435202245,64.14652455405654,Aries,Pisces,Gemini,Fire
2023,SE,FT,Data Engineer,133300,USD,133300,US,0,US,M,37.46109681514537,39,Male,1984-12-09 16:34:48,-77.0369,38.9072,257.7976175447416,92.52228108009292,328.0949969957759,Sagittarius,Cancer,Aquarius,Fire
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,45.461638499056846,41,Male,1982-05-16 13:44:29,-77.0369,38.9072,55.35945132955296,329.4624963665733,110.30713932468859,Taurus,Aquarius,Cancer,Earth
