work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude
2023,MI,FT,Data Scientist,128750,USD,128750,US,0,US,M,44.114129376140696,26,Male,1997-04-21 16:43:16,-77.0369,38.9072
2023,MI,FT,Data Scientist,106250,USD,106250,US,0,US,M,29.513943573880525,33,Male,1990-10-03 12:28:06,-77.0369,38.9072
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,39.88027781800083,52,Male,1971-07-20 06:23:22,-77.0369,38.9072
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,40.653026970646714,37,Male,1986-07-13 22:52:54,-77.0369,38.9072
2023,SE,FT,Data Science Manager,299500,USD,299500,US,0,US,M,38.5858924535911,40,Male,1983-05-04 21:38:34,-77.0369,38.9072
2023,SE,FT,Data Science Manager,245100,USD,245100,US,0,US,M,40.02248298173574,46,Male,1977-10-17 19:32:09,-77.0369,38.9072
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,35.529176923809985,43,Male,1980-02-22 20:01:58,-77.0369,38.9072
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,35.702593816611255,28,Male,1995-08-14 04:33:43,-77.0369,38.9072
2023,EX,FT,Data Engineer,167500,USD,167500,US,0,US,M,41.05099959245994,55,Male,1968-12-10 16:16:40,-77.0369,38.9072
2023,EX,FT,Data Engineer,106500,USD,106500,US,0,US,M,43.054172251817,53,Male,1970-03-19 11:56:29,-77.0369,38.9072
2023,SE,FT,Data Architect,188500,USD,188500,US,100,US,M,43.46910752947818,33,Male,1990-03-28 21:01:05,-77.0369,38.9072
2023,SE,FT,Data Architect,117000,USD,117000,US,100,US,M,37.808026711698076,37,Male,1986-01-26 17:54:49,-77.0369,38.9072
2023,SE,FT,Data Analyst,250000,USD,250000,US,100,US,M,43.04718539907942,44,Male,1979-09-18 19:18:30,-77.0369,38.9072
2023,SE,FT,Data Analyst,138000,USD,138000,US,100,US,M,41.342891591104234,41,Male,1982-10-04 10:13:57,-77.0369,38.9072
2023,MI,FT,Data Analyst,130000,USD,130000,CA,100,CA,M,38.60470017345809,37,Male,1986-03-18 13:30:34,-75.6972,45.4215
2023,MI,FT,Data Analyst,100000,USD,100000,CA,100,CA,M,40.93527095797585,30,Male,1993-05-12 11:45:23,-75.6972,45.4215
2023,SE,FT,Deep Learning Researcher,115000,EUR,123405,DE,0,DE,L,47.058554976416566,46,Male,1977-07-27 20:11:35,13.405,52.52
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,33.05132750555427,41,Male,1982-01-24 06:01:25,-77.0369,38.9072
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,44.54218295588163,44,Male,1979-08-06 00:20:59,-77.0369,38.9072
2023,SE,FT,BI Analyst,160000,USD,160000,US,0,US,M,39.046893379212854,37,Male,1986-03-11 05:44:05,-77.0369,38.9072
2023,SE,FT,BI Analyst,135000,USD,135000,US,0,US,M,41.15354487674029,38,Male,1985-10-19 07:44:26,-77.0369,38.9072
2023,MI,FT,Data Science Manager,104500,USD,104500,US,0,US,M,43.67283291143854,28,Male,1995-07-20 11:42:57,-77.0369,38.9072
2023,MI,FT,Data Science Manager,70000,USD,70000,US,0,US,M,44.36849755120468,33,Male,1990-03-26 05:27:35,-77.0369,38.9072
2023,MI,FT,Data Science Consultant,90000,USD,90000,US,0,US,M,40.003042429766964,27,Male,1996-08-11 23:10:28,-77.0369,38.9072
2023,MI,FT,Data Science Consultant,70000,USD,70000,US,0,US,M,42.77304139232577,30,Male,1993-10-15 23:44:36,-77.0369,38.9072
2023,SE,FT,Data Engineer,153600,USD,153600,US,100,US,M,37.29419924607027,39,Male,1984-04-24 06:49:06,-77.0369,38.9072
2023,SE,FT,Data Engineer,106800,USD,106800,US,100,US,M,42.24668803291085,49,Male,1974-09-10 03:03:44,-77.0369,38.9072
2023,EN,FT,Data Engineer,125000,USD,125000,US,0,US,M,42.7336030341762,25,Male,1998-02-15 06:23:04,-77.0369,38.9072
2023,EN,FT,Data Engineer,90000,USD,90000,US,0,US,M,40.24347230956218,27,Male,1996-08-11 16:33:55,-77.0369,38.9072
2023,MI,FT,Research Scientist,185000,USD,185000,US,100,US,M,37.98245196988937,22,Male,2001-12-04 22:17:09,-77.0369,38.9072
2023,MI,FT,Research Scientist,125000,USD,125000,US,100,US,M,40.93322687545346,32,Male,1991-04-27 15:01:49,-77.0369,38.9072
2023,SE,FT,Data Analyst,127000,USD,127000,US,100,US,M,36.84848209746476,45,Male,1978-12-11 20:17:13,-77.0369,38.9072
2023,SE,FT,Data Analyst,94000,USD,94000,US,100,US,M,42.011494262692366,43,Female,1980-09-13 16:17:38,-77.0369,38.9072
2023,SE,FT,Data Scientist,210550,USD,210550,US,0,US,M,32.96841705494828,47,Male,1976-10-26 06:59:05,-77.0369,38.9072
2023,SE,FT,Data Scientist,153300,USD,153300,US,0,US,M,38.73226208213955,43,Male,1980-08-22 11:21:01,-77.0369,38.9072
2023,MI,FT,Data Scientist,200000,USD,200000,US,100,US,M,32.43445600909407,29,Male,1994-12-27 04:20:31,-77.0369,38.9072
2023,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,38.83214381262484,29,Male,1994-11-15 06:09:42,-77.0369,38.9072
2023,SE,FT,Data Analyst,161500,USD,161500,US,100,US,M,40.43682682669983,39,Male,1984-02-15 02:17:25,-77.0369,38.9072
2023,SE,FT,Data Analyst,119500,USD,119500,US,100,US,M,35.938465810400785,45,Male,1978-07-17 14:09:25,-77.0369,38.9072
2023,SE,FT,Data Analyst,175000,USD,175000,US,0,US,M,44.415764445205234,33,Male,1990-06-27 02:03:53,-77.0369,38.9072
2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M,41.49164774620814,49,Male,1974-01-17 21:41:43,-77.0369,38.9072
2023,SE,FT,Data Scientist,175000,USD,175000,US,0,US,M,38.52403191295535,38,Male,1985-04-03 07:21:21,-77.0369,38.9072
2023,SE,FT,Data Scientist,148750,USD,148750,US,0,US,M,48.984133700388774,41,Male,1982-06-18 11:26:40,-77.0369,38.9072
2023,SE,FT,Data Analytics Specialist,105000,USD,105000,US,0,US,M,28.873665645245723,38,Male,1985-10-11 12:48:47,-77.0369,38.9072
2023,SE,FT,Data Analytics Specialist,85000,USD,85000,US,0,US,M,39.03313275251878,35,Male,1988-11-28 10:46:55,-77.0369,38.9072
2023,SE,FT,Research Scientist,215000,USD,215000,US,0,US,M,36.75738129713979,36,Male,1987-09-18 02:50:41,-77.0369,38.9072
2023,SE,FT,Research Scientist,146300,USD,146300,US,0,US,M,41.76481863627186,38,Male,1985-06-08 10:38:40,-77.0369,38.9072
2023,EN,FT,AI Developer,200000,EUR,214618,DE,100,DE,L,31.963413693392923,20,Male,2003-07-16 20:59:05,13.405,52.52
2023,MI,FT,Data Engineer,72000,USD,72000,MX,100,MX,M,41.83428865796878,19,Female,2004-06-05 16:35:19,-99.1332,19.4326
2023,MI,FT,Data Engineer,60000,USD,60000,MX,100,MX,M,42.10200484926204,24,Male,1999-12-21 02:05:34,-99.1332,19.4326
2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M,36.67330664657295,44,Male,1979-06-03 18:48:26,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,0,US,M,44.462207179325276,37,Male,1986-08-12 23:27:08,-77.0369,38.9072
2023,MI,FT,Data Engineer,260000,USD,260000,US,0,US,M,45.455337568919475,23,Male,2000-10-02 10:41:01,-77.0369,38.9072
2023,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M,45.030007971131745,37,Male,1986-05-09 13:53:22,-77.0369,38.9072
2023,SE,FT,Data Scientist,186300,USD,186300,US,100,US,M,39.48269419564021,45,Male,1978-07-12 14:16:49,-77.0369,38.9072
2023,SE,FT,Data Scientist,123900,USD,123900,US,100,US,M,40.43607904360897,42,Male,1981-04-02 19:28:52,-77.0369,38.9072
2023,MI,FT,Research Scientist,340000,USD,340000,US,100,US,M,43.849330294267894,38,Male,1985-04-12 14:17:41,-77.0369,38.9072
2023,MI,FT,Research Scientist,150000,USD,150000,US,100,US,M,41.65335177294876,35,Male,1988-09-25 19:22:28,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M,50.655114410566846,34,Male,1989-04-24 20:21:33,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,0,US,M,36.33449886498104,37,Male,1986-08-16 06:44:29,-77.0369,38.9072
2023,MI,FT,Data Engineer,250000,USD,250000,US,0,US,M,46.02917622771026,26,Male,1997-08-09 05:41:27,-77.0369,38.9072
2023,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M,39.8510346993078,29,Male,1994-06-07 22:52:13,-77.0369,38.9072
2023,MI,FT,Data Scientist,60000,EUR,64385,FR,50,FR,M,40.18628893459912,35,Male,1988-07-03 10:50:07,2.3522,48.8566
2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M,41.134668282526704,32,Male,1991-01-28 08:41:32,-77.0369,38.9072
2023,SE,FT,Data Analyst,121700,USD,121700,US,0,US,M,41.10216118999168,39,Male,1984-07-01 15:21:46,-77.0369,38.9072
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,32.97751144059312,31,Male,1992-01-13 12:35:21,-77.0369,38.9072
2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,32.49793458547678,37,Female,1986-02-27 14:08:30,-77.0369,38.9072
2023,SE,FL,Software Data Engineer,50000,USD,50000,NG,50,AU,M,47.85703519285645,38,Female,1985-12-24 12:47:19,7.4951,9.0579
2023,EN,FT,Data Analyst,100000,USD,100000,UZ,100,US,L,40.16487927862674,16,Male,2007-08-16 20:47:45,69.2401,41.2995
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,38.15089164949462,40,Male,1983-06-02 05:30:04,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,37.642133102427515,35,Male,1988-11-19 03:27:33,-77.0369,38.9072
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,40.46592726911844,52,Male,1971-02-16 11:32:51,-77.0369,38.9072
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,36.141411646985134,59,Male,1964-11-02 11:20:40,-77.0369,38.9072
2023,SE,FT,Data Analyst,125000,USD,125000,US,0,US,M,47.417315706936776,48,Male,1975-02-24 12:15:37,-77.0369,38.9072
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,37.55672796612527,48,Female,1975-08-27 23:18:08,-77.0369,38.9072
2023,EN,FT,Data Analyst,150000,USD,150000,US,0,US,M,35.898196653961634,16,Male,2007-09-19 20:25:20,-77.0369,38.9072
2023,EN,FT,Data Analyst,100000,USD,100000,US,0,US,M,44.44112640293323,23,Male,2000-08-01 15:42:18,-77.0369,38.9072
2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M,40.99292522781295,35,Male,1988-01-23 13:55:19,-77.0369,38.9072
2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M,38.57249906036036,40,Male,1983-08-23 21:12:14,-77.0369,38.9072
2023,MI,FT,Data Engineer,146000,USD,146000,US,0,US,M,38.74163063798,27,Male,1996-06-28 18:26:01,-77.0369,38.9072
2023,MI,FT,Data Engineer,75000,USD,75000,US,0,US,M,39.368942417509665,27,Female,1996-06-18 18:58:36,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,36.88404262477061,45,Male,1978-02-25 04:54:23,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,38.92720396162168,41,Male,1982-07-08 00:28:39,-77.0369,38.9072
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,42.23423985951105,51,Male,1972-03-07 07:35:32,-77.0369,38.9072
2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,35.79438829671554,36,Male,1987-09-28 12:57:15,-77.0369,38.9072
2023,MI,FT,Data Engineer,149600,USD,149600,US,0,US,M,39.32655799849355,27,Male,1996-10-08 18:50:21,-77.0369,38.9072
2023,MI,FT,Data Engineer,102000,USD,102000,US,0,US,M,43.41141407339853,23,Male,2000-10-02 14:33:27,-77.0369,38.9072
2023,MI,FT,Data Analyst,80000,GBP,97218,GB,0,GB,M,41.90284382862214,24,Male,1999-04-01 23:22:39,-0.1278,51.5074
2023,MI,FT,Data Analyst,40000,GBP,48609,GB,0,GB,M,43.0749490102018,28,Female,1995-10-01 22:18:33,-0.1278,51.5074
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,30.123335691394804,31,Male,1992-08-27 03:24:21,-77.0369,38.9072
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,41.11796941239801,43,Male,1980-11-09 15:56:18,-77.0369,38.9072
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,46.73485976552087,40,Male,1983-07-27 08:20:16,-77.0369,38.9072
2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M,40.34498727809902,42,Male,1981-11-03 01:39:34,-77.0369,38.9072
2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M,35.954150490938055,43,Male,1980-08-18 19:29:30,-77.0369,38.9072
2023,SE,FT,Data Analyst,121700,USD,121700,US,0,US,M,48.487451210878845,41,Male,1982-04-11 17:20:10,-77.0369,38.9072
2023,EN,FT,Research Scientist,150000,USD,150000,US,0,US,M,39.134978713134,22,Male,2001-07-17 03:04:10,-77.0369,38.9072
2023,EN,FT,Research Scientist,100000,USD,100000,US,0,US,M,36.23045913567757,22,Male,2001-12-24 00:25:23,-77.0369,38.9072
2023,MI,FT,Data Engineer,145000,USD,145000,US,0,US,M,36.61864195811566,17,Male,2006-10-17 21:51:27,-77.0369,38.9072
2023,MI,FT,Data Engineer,125000,USD,125000,US,0,US,M,41.005401225515655,27,Male,1996-07-17 05:46:28,-77.0369,38.9072
2023,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,44.15675201686285,27,Male,1996-05-19 05:32:15,-77.0369,38.9072
2023,MI,FT,Data Scientist,97750,USD,97750,US,100,US,M,35.561244775221525,26,Male,1997-04-19 08:51:29,-77.0369,38.9072
2023,SE,FT,Data Scientist,201000,USD,201000,US,0,US,M,40.28384216219633,45,Male,1978-10-08 09:51:04,-77.0369,38.9072
2023,SE,FT,Data Scientist,122000,USD,122000,US,0,US,M,44.8600321149745,45,Male,1978-03-07 16:59:53,-77.0369,38.9072
2023,SE,FT,Data Engineer,252000,USD,252000,US,0,US,M,41.365241979600846,30,Male,1993-07-07 05:15:32,-77.0369,38.9072
2023,SE,FT,Data Engineer,129000,USD,129000,US,0,US,M,43.08388293482045,26,Male,1997-02-25 15:18:54,-77.0369,38.9072
2023,SE,FT,Data Analyst,120000,USD,120000,US,100,US,M,46.5000791130551,34,Male,1989-02-08 01:48:19,-77.0369,38.9072
2023,SE,FT,Data Analyst,75000,USD,75000,US,100,US,M,39.451930539886824,39,Male,1984-06-25 16:54:46,-77.0369,38.9072
2023,MI,FT,Data Scientist,116990,USD,116990,US,100,US,M,46.12452688542622,29,Male,1994-10-08 20:45:33,-77.0369,38.9072
2023,MI,FT,Data Scientist,82920,USD,82920,US,100,US,M,41.626504721511076,27,Male,1996-08-09 17:36:23,-77.0369,38.9072
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,33.61592690507395,39,Male,1984-10-11 21:12:08,-77.0369,38.9072
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,43.538615468191715,47,Male,1976-06-04 23:55:30,-77.0369,38.9072
2023,MI,FT,Machine Learning Scientist,200000,USD,200000,US,0,US,S,40.250197912897306,24,Male,1999-12-08 23:43:48,-77.0369,38.9072
2023,MI,FT,Machine Learning Scientist,125000,USD,125000,US,0,US,S,39.580434532567715,44,Male,1979-03-02 19:32:35,-77.0369,38.9072
2023,SE,FT,Data Scientist,201000,USD,201000,US,0,US,M,38.177406160533764,45,Male,1978-08-02 19:58:49,-77.0369,38.9072
2023,SE,FT,Data Scientist,122000,USD,122000,US,0,US,M,41.053728262636895,41,Male,1982-04-27 01:42:09,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,38.96231309672806,27,Male,1996-12-25 07:57:27,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,40.67051540704979,39,Male,1984-03-18 19:34:01,-77.0369,38.9072
2023,SE,FT,Data Manager,155000,USD,155000,US,0,US,M,38.896478635929824,36,Male,1987-02-15 19:23:38,-77.0369,38.9072
2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M,41.61767817674698,35,Male,1988-01-28 18:45:40,-77.0369,38.9072
2023,MI,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,0,US,M,33.94812071716868,32,Male,1991-03-05 13:19:37,-77.0369,38.9072
2023,MI,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,0,US,M,40.64116685629832,26,Male,1997-02-23 01:01:40,-77.0369,38.9072
2023,SE,FT,Data Engineer,121500,USD,121500,US,100,US,M,39.33290161042379,42,Male,1981-09-03 09:01:05,-77.0369,38.9072
2023,SE,FT,Data Engineer,78000,USD,78000,US,100,US,M,37.34326187171271,34,Female,1989-01-10 08:46:37,-77.0369,38.9072
2023,MI,FT,Data Engineer,154000,USD,154000,US,0,US,M,31.786512465362495,27,Male,1996-06-05 11:28:53,-77.0369,38.9072
2023,MI,FT,Data Engineer,116000,USD,116000,US,0,US,M,37.11592745601907,40,Male,1983-11-16 12:32:35,-77.0369,38.9072
2023,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,33.82117284486456,43,Male,1980-11-04 05:07:57,-77.0369,38.9072
2023,SE,FT,Data Scientist,136000,USD,136000,US,0,US,M,39.21782680172632,31,Male,1992-08-01 10:16:36,-77.0369,38.9072
2023,MI,FT,Data Analyst,65000,GBP,78990,GB,100,GB,M,43.535410882953606,29,Male,1994-09-22 10:26:12,-0.1278,51.5074
2023,MI,FT,Data Analyst,36050,GBP,43809,GB,100,GB,M,44.98712474759241,29,Female,1994-10-13 21:59:12,-0.1278,51.5074
2023,SE,FT,Data Analyst,180000,USD,180000,US,0,US,M,43.26098192289674,45,Male,1978-09-24 20:49:05,-77.0369,38.9072
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,41.67594076162831,37,Male,1986-10-20 22:43:10,-77.0369,38.9072
2023,SE,FT,Data Scientist,275300,USD,275300,US,100,US,M,41.78960528757544,36,Male,1987-01-05 20:48:48,-77.0369,38.9072
2023,SE,FT,Data Scientist,183000,USD,183000,US,100,US,M,45.25094949878939,47,Male,1976-03-08 20:10:30,-77.0369,38.9072
2023,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,45.20807203692852,40,Male,1983-11-16 06:32:47,-77.0369,38.9072
2023,SE,FT,Data Engineer,140000,USD,140000,US,0,US,M,38.02345182588526,36,Male,1987-03-13 10:53:51,-77.0369,38.9072
2023,SE,FT,Data Engineer,154000,USD,154000,US,0,US,M,40.15083430229283,38,Male,1985-08-07 12:08:31,-77.0369,38.9072
2023,SE,FT,Data Engineer,116000,USD,116000,US,0,US,M,35.69774142220933,39,Male,1984-12-10 01:52:33,-77.0369,38.9072
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,41.35202156702069,47,Male,1976-06-24 03:40:13,-77.0369,38.9072
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,39.55709648059802,36,Male,1987-10-22 15:04:02,-77.0369,38.9072
2023,MI,FT,Data Engineer,200000,USD,200000,US,0,US,M,44.33244164480325,27,Male,1996-08-24 21:17:09,-77.0369,38.9072
2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,36.26131139537732,30,Male,1993-04-23 01:23:42,-77.0369,38.9072
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,42.888623496302486,40,Male,1983-04-14 13:37:38,-77.0369,38.9072
2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M,42.28952414538552,40,Male,1983-12-11 10:10:12,-77.0369,38.9072
2023,MI,FT,Data Engineer,105000,GBP,127599,GB,0,GB,M,45.91756097018354,35,Male,1988-09-23 20:20:00,-0.1278,51.5074
2023,MI,FT,Data Engineer,85000,GBP,103294,GB,0,GB,M,42.05775321930508,34,Male,1989-07-01 20:09:45,-0.1278,51.5074
2023,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,42.94901702667449,38,Male,1985-01-10 14:13:18,-77.0369,38.9072
2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,44.452571234642356,33,Male,1990-04-17 18:56:51,-77.0369,38.9072
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,39.53200290706371,21,Male,2002-07-07 14:53:59,-77.0369,38.9072
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,40.33331485216811,20,Female,2003-01-28 00:29:23,-77.0369,38.9072
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,41.83131792106061,43,Male,1980-11-26 13:29:26,-77.0369,38.9072
2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,41.02574614585374,35,Male,1988-01-01 03:04:03,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,0,US,M,43.50736193298233,47,Male,1976-03-18 10:04:22,-77.0369,38.9072
2023,SE,FT,Analytics Engineer,120000,USD,120000,US,0,US,M,44.23324161498417,40,Male,1983-08-04 09:12:32,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,0,US,M,44.18195631362905,36,Male,1987-04-15 00:26:18,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,0,US,M,33.30535830517826,36,Male,1987-07-18 14:45:18,-77.0369,38.9072
2023,SE,FT,Data Analyst,145000,USD,145000,US,100,US,M,41.26249820850934,45,Male,1978-12-21 14:30:12,-77.0369,38.9072
2023,SE,FT,Data Analyst,90000,USD,90000,US,100,US,M,36.92878591241825,47,Female,1976-08-03 21:03:36,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,44.17570249541343,38,Male,1985-04-16 02:16:37,-77.0369,38.9072
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,40.02068662612259,41,Male,1982-01-28 19:27:26,-77.0369,38.9072
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,36.656836264474585,44,Male,1979-08-09 09:28:48,-77.0369,38.9072
2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M,44.211272608372866,30,Male,1993-04-09 08:57:37,-77.0369,38.9072
2023,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M,36.57280942925927,36,Male,1987-01-24 15:04:13,-77.0369,38.9072
2023,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M,39.01936916899487,43,Male,1980-04-01 10:09:28,-77.0369,38.9072
2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M,34.34192687519307,39,Male,1984-01-25 06:55:33,-77.0369,38.9072
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M,34.63418248509976,38,Male,1985-09-12 15:56:37,-77.0369,38.9072
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,44.256941540633186,27,Male,1996-04-14 17:54:39,-77.0369,38.9072
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,37.720111412795355,29,Male,1994-03-10 19:46:40,-77.0369,38.9072
2023,SE,FT,Research Scientist,250000,USD,250000,US,0,US,M,38.90056657334738,37,Male,1986-11-24 12:45:20,-77.0369,38.9072
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,34.15719330300049,35,Male,1988-12-23 02:18:22,-77.0369,38.9072
2023,SE,FT,Data Scientist,260000,USD,260000,US,0,US,M,35.80810631148611,37,Male,1986-06-25 20:09:05,-77.0369,38.9072
2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,35.06897441465101,42,Male,1981-02-20 22:29:40,-77.0369,38.9072
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,40.93469689831759,40,Male,1983-06-26 02:41:11,-77.0369,38.9072
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,34.84273655929502,33,Male,1990-11-24 19:24:45,-77.0369,38.9072
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,42.967519369488805,40,Male,1983-02-18 02:40:35,-77.0369,38.9072
2023,SE,FT,Research Scientist,150000,USD,150000,US,0,US,M,44.339888802647316,39,Male,1984-06-03 18:40:05,-77.0369,38.9072
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,39.314033605800404,37,Female,1986-06-20 02:08:39,-3.7038,40.4168
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,40.773978378502356,36,Female,1987-09-18 08:01:30,-3.7038,40.4168
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,43.70580727656487,44,Male,1979-02-08 00:58:39,-77.0369,38.9072
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,40.32881872480537,43,Male,1980-02-27 02:53:26,-77.0369,38.9072
2023,EN,FT,Data Analyst,30000,USD,30000,IN,50,IN,M,39.43500955315974,19,Female,2004-06-17 18:25:44,77.209,28.6139
2023,MI,FT,Research Scientist,185000,USD,185000,US,0,US,M,32.39019514170933,26,Male,1997-11-02 10:48:21,-77.0369,38.9072
2023,MI,FT,Research Scientist,125000,USD,125000,US,0,US,M,35.28629624793224,25,Male,1998-08-07 23:11:07,-77.0369,38.9072
2022,EN,PT,Data Analyst,34320,USD,34320,US,100,US,S,34.20807630717615,22,Female,2000-07-16 13:32:51,-77.0369,38.9072
2022,MI,FT,Business Data Analyst,48000,BRL,9289,BR,100,BR,M,51.14276642486306,35,Female,1987-02-06 00:32:47,-47.8825,-15.7942
2023,SE,FT,Head of Data,70000,EUR,75116,PT,100,PT,L,40.48820203707686,40,Female,1983-08-19 01:09:26,-9.1393,38.7223
2022,EX,FT,Data Science Manager,106000,USD,106000,UZ,0,RU,L,49.75571886076082,47,Male,1975-01-10 13:16:03,69.2401,41.2995
2023,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M,40.47665953956961,44,Male,1979-04-07 17:30:48,-77.0369,38.9072
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,41.10158989379635,43,Male,1980-09-24 06:24:13,-77.0369,38.9072
2023,SE,FT,Data Analyst,122000,USD,122000,US,100,US,M,40.177346293258864,41,Male,1982-02-21 20:04:32,-77.0369,38.9072
2023,SE,FT,Data Analyst,93800,USD,93800,US,100,US,M,42.85065570769973,51,Male,1972-09-27 14:07:15,-77.0369,38.9072
2023,SE,FT,Data Science Manager,150000,USD,150000,MX,100,MX,M,46.32018000953389,39,Male,1984-04-10 23:14:42,-99.1332,19.4326
2023,SE,FT,Data Science Manager,90000,USD,90000,MX,100,MX,M,46.7989606306068,39,Male,1984-08-26 07:06:50,-99.1332,19.4326
2023,SE,FT,Data Analyst,165000,USD,165000,US,100,US,M,37.01286535628688,37,Male,1986-07-18 03:57:37,-77.0369,38.9072
2023,SE,FT,Data Analyst,112000,USD,112000,US,100,US,M,43.57861863574963,42,Male,1981-06-20 01:44:34,-77.0369,38.9072
2023,EN,FT,Computer Vision Engineer,220000,USD,220000,US,0,US,M,37.759126555190136,23,Male,2000-10-24 09:58:04,-77.0369,38.9072
2023,SE,FT,BI Data Analyst,67000,EUR,71897,DE,100,DE,M,39.96277050027874,49,Female,1974-12-22 14:34:56,13.405,52.52
