work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,MI,FT,Data Engineer,200000,USD,200000,US,0,US,M,47.832851692389255,32,Male,1991-11-08 11:30:59,Scorpio,Sagittarius,Scorpio,Water,,,,,,,,,,
2023,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,51.728741910561375,37,Male,1986-06-20 11:15:01,Gemini,Sagittarius,Cancer,Air,,,,,,,,,,
2023,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,50.454494049007906,36,Male,1987-08-19 07:13:36,Leo,Gemini,Cancer,Fire,1,,,,,,,,,
2023,SE,FT,Data Scientist,160000,USD,160000,US,100,US,M,48.89746892942795,36,Male,1987-12-28 04:52:46,Capricorn,Aries,Libra,Earth,3,6,3,4,1,6,2,2,3,1
2023,MI,FT,Data Engineer,105000,GBP,127599,GB,0,GB,M,33.84602845738948,30,Male,1993-11-22 18:17:14,Sagittarius,Pisces,Cancer,Fire,5,,,,,,,,,
2023,MI,FT,Data Engineer,85000,GBP,103294,GB,0,GB,M,40.75858864280884,22,Male,2001-11-10 00:36:28,Scorpio,Virgo,Virgo,Water,2,,,,,,,,,
2023,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,48.56765638049938,39,Male,1984-11-20 00:40:51,Scorpio,Libra,Cancer,Water,4,3,5,5,7,6,4,5,5,4
2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,55.75587843178994,42,Male,1981-09-07 08:41:19,Virgo,Sagittarius,Leo,Earth,1,4,1,2,,,,,,
2023,EN,FT,Data Analyst,85000,USD,85000,US,100,US,M,55.95764173740509,19,Male,2004-09-21 11:03:49,Virgo,Sagittarius,Virgo,Earth,,,,,,,,,,
2023,EN,FT,Data Analyst,75000,USD,75000,US,100,US,M,48.426611715719304,20,Male,2003-06-12 00:04:18,Gemini,Scorpio,Sagittarius,Air,6,10,5,5,1,7,6,,,
2023,SE,FT,Data Scientist,225000,USD,225000,US,0,US,M,50.89868870837625,37,Male,1986-08-06 15:13:52,Leo,Leo,Libra,Fire,9,10,9,,,,,,,
2023,SE,FT,Data Scientist,156400,USD,156400,US,0,US,M,46.27648909403707,45,Male,1978-02-03 20:02:55,Aquarius,Sagittarius,Cancer,Air,7,5,6,7,,,,,,
2023,SE,FT,Analytics Engineer,150000,USD,150000,US,0,US,M,50.27089557172775,41,Male,1982-10-15 07:11:35,Libra,Libra,Virgo,Air,1,1,1,1,3,2,2,3,3,2
2023,SE,FT,Analytics Engineer,120000,USD,120000,US,0,US,M,53.33484245915684,36,Male,1987-11-06 07:20:02,Scorpio,Taurus,Virgo,Water,1,8,1,2,1,7,3,3,3,1
2023,SE,FT,Machine Learning Engineer,163800,USD,163800,US,0,US,M,47.782884725624015,35,Male,1988-09-14 04:34:13,Virgo,Libra,Cancer,Earth,3,4,3,1,,,,,,
2023,SE,FT,Machine Learning Engineer,126000,USD,126000,US,0,US,M,47.02777115919209,31,Male,1992-04-25 04:54:23,Taurus,Aquarius,Capricorn,Earth,3,,,,,,,,,
2023,SE,FT,Data Analyst,145000,USD,145000,US,100,US,M,51.88189546104044,36,Male,1987-04-15 13:26:00,Aries,Scorpio,Gemini,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,90000,USD,90000,US,100,US,M,49.867903123543954,36,Female,1987-02-27 22:01:38,Pisces,Pisces,Leo,Water,6,6,6,4,8,,,,,
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,49.125256465372146,46,Male,1977-04-21 22:41:56,Taurus,Gemini,Libra,Earth,6,7,6,,,,,,,
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,51.26069830242345,32,Male,1991-06-15 02:38:17,Gemini,Leo,Capricorn,Air,4,6,4,6,6,6,,,,
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,43.193176349690724,45,Male,1978-06-05 12:22:05,Gemini,Gemini,Cancer,Air,10,10,10,,,,,,,
2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M,48.85125687264596,38,Male,1985-09-24 18:32:12,Libra,Aquarius,Capricorn,Air,8,1,8,7,7,,,,,
2023,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M,53.744508392909495,43,Male,1980-09-18 21:59:48,Virgo,Capricorn,Aquarius,Earth,6,10,6,5,7,6,6,8,9,7
2023,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M,45.74690800920647,39,Male,1984-01-12 13:42:43,Capricorn,Taurus,Aquarius,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,163800,USD,163800,US,0,US,M,49.2419875637899,42,Male,1981-04-19 04:48:49,Aries,Libra,Capricorn,Fire,3,9,,,,,,,,
2023,SE,FT,Data Engineer,126000,USD,126000,US,0,US,M,44.27311636059196,43,Male,1980-01-26 03:12:49,Aquarius,Taurus,Libra,Air,3,7,4,,,,,,,
2023,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,54.46838853628583,40,Male,1983-02-13 00:34:09,Aquarius,Aquarius,Virgo,Air,5,5,4,,,,,,,
2023,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,50.507687105538416,27,Male,1996-02-12 02:19:42,Aquarius,Scorpio,Libra,Air,4,1,3,,,,,,,
2023,SE,FT,Research Scientist,250000,USD,250000,US,0,US,M,49.353316425982825,40,Male,1983-11-10 07:08:00,Scorpio,Capricorn,Virgo,Water,2,3,2,,,,,,,
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,47.70670888680451,30,Male,1993-06-09 13:03:37,Gemini,Aquarius,Leo,Air,10,6,,,,,,,,
2023,SE,FT,Data Scientist,260000,USD,260000,US,0,US,M,49.96719626100515,49,Male,1974-09-25 14:38:55,Libra,Capricorn,Scorpio,Air,10,2,,,,,,,,
2023,SE,FT,Data Scientist,186000,USD,186000,US,0,US,M,52.23223084197975,34,Male,1989-01-21 16:20:23,Aquarius,Cancer,Taurus,Air,9,3,9,8,,,,,,
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,46.38833729834293,40,Male,1983-05-10 08:48:48,Taurus,Aries,Aries,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,49.36476625343715,36,Male,1987-01-17 17:47:27,Capricorn,Leo,Taurus,Earth,8,3,8,6,,,,,,
2023,SE,FT,Research Scientist,200000,USD,200000,US,0,US,M,44.572301883356126,29,Male,1994-04-08 14:37:48,Aries,Pisces,Gemini,Fire,10,,,,,,,,,
2023,SE,FT,Research Scientist,150000,USD,150000,US,0,US,M,51.11280436426865,45,Male,1978-03-28 05:32:09,Aries,Scorpio,Sagittarius,Fire,,,,,,,,,,
2023,SE,FT,Data Scientist,45000,EUR,48289,ES,0,ES,M,45.48288901845016,33,Female,1990-11-09 10:34:13,Scorpio,Leo,Capricorn,Water,9,7,10,9,5,7,,,,
2023,SE,FT,Data Scientist,36000,EUR,38631,ES,0,ES,M,45.83877379836681,34,Female,1989-09-11 16:53:14,Virgo,Capricorn,Aquarius,Earth,6,,,,,,,,,
2023,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,49.28437559424745,42,Male,1981-06-07 02:01:04,Gemini,Leo,Capricorn,Air,4,7,5,5,4,8,8,10,,
2023,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,52.27190401465719,40,Male,1983-12-11 22:37:45,Sagittarius,Pisces,Cancer,Fire,5,,,,,,,,,
2023,EN,FT,Data Analyst,30000,USD,30000,IN,50,IN,M,46.711427561697946,20,Female,2003-10-04 13:46:12,Libra,Aquarius,Taurus,Air,5,9,5,5,10,4,2,10,9,7
2023,MI,FT,Research Scientist,185000,USD,185000,US,0,US,M,52.248416119313575,24,Male,1999-01-02 12:53:57,Capricorn,Cancer,Capricorn,Earth,,,,,,,,,,
2023,MI,FT,Research Scientist,125000,USD,125000,US,0,US,M,44.44552210754528,25,Male,1998-09-17 12:52:51,Virgo,Leo,Libra,Earth,,,,,,,,,,
2022,EN,PT,Data Analyst,34320,USD,34320,US,100,US,S,48.62672719108532,20,Female,2002-01-05 05:11:31,Capricorn,Libra,Libra,Earth,3,,,,,,,,,
2022,MI,FT,Business Data Analyst,48000,BRL,9289,BR,100,BR,M,45.244522780192405,21,Female,2001-06-09 01:22:45,Gemini,Capricorn,Aquarius,Air,3,10,4,2,10,3,3,,,
2023,SE,FT,Head of Data,70000,EUR,75116,PT,100,PT,L,47.41306275025164,40,Male,1983-09-18 23:35:02,Virgo,Aquarius,Cancer,Earth,3,8,3,2,2,5,4,5,5,4
2022,EX,FT,Data Science Manager,106000,USD,106000,UZ,0,RU,L,44.359553236821114,51,Male,1971-03-22 05:34:21,Aries,Capricorn,Gemini,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,175000,USD,175000,US,100,US,M,51.646200793956446,40,Male,1983-05-09 11:32:06,Taurus,Aries,Gemini,Earth,,,,,,,,,,
2023,SE,FT,Data Analyst,130000,USD,130000,US,100,US,M,50.9351739418146,40,Male,1983-10-12 07:50:57,Libra,Capricorn,Virgo,Air,1,3,1,,,,,,,
2023,SE,FT,Data Analyst,122000,USD,122000,US,100,US,M,50.9615335667379,37,Male,1986-01-02 10:46:21,Capricorn,Virgo,Sagittarius,Earth,,,,,,,,,,
2023,SE,FT,Data Analyst,93800,USD,93800,US,100,US,M,51.69440032261919,45,Male,1978-12-04 14:49:51,Sagittarius,Aquarius,Capricorn,Fire,10,,,,,,,,,
2023,SE,FT,Data Science Manager,150000,USD,150000,MX,100,MX,M,40.5577140764753,35,Male,1988-08-05 03:14:08,Leo,Taurus,Pisces,Fire,4,1,4,3,,,,,,
2023,SE,FT,Data Science Manager,90000,USD,90000,MX,100,MX,M,36.229100305865,39,Male,1984-08-14 16:31:15,Leo,Pisces,Libra,Fire,10,,,,,,,,,
2023,SE,FT,Data Analyst,165000,USD,165000,US,100,US,M,40.72314083599876,41,Male,1982-09-01 06:13:37,Virgo,Aquarius,Cancer,Earth,2,7,3,1,4,4,3,4,5,3
2023,SE,FT,Data Analyst,112000,USD,112000,US,100,US,M,49.93662125891253,48,Male,1975-09-15 23:50:52,Virgo,Aquarius,Aries,Earth,5,10,6,4,2,,,,,
2023,EN,FT,Computer Vision Engineer,220000,USD,220000,US,0,US,M,54.55867117563574,21,Male,2002-12-15 22:23:34,Sagittarius,Taurus,Cancer,Fire,5,10,6,4,4,2,,,,
2023,SE,FT,BI Data Analyst,67000,EUR,71897,DE,100,DE,M,53.82238292948455,36,Female,1987-01-15 00:43:04,Capricorn,Cancer,Scorpio,Earth,2,8,2,1,,,,,,
2023,EN,FT,AI Developer,60000,EUR,64385,DE,0,DE,M,47.05810406630923,23,Female,2000-02-08 18:26:45,Aquarius,Pisces,Virgo,Air,4,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,49.479269638426956,43,Male,1980-04-16 20:28:35,Aries,Taurus,Virgo,Fire,7,8,,,,,,,,
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,50.85685155680134,35,Male,1988-04-11 23:40:44,Aries,Aquarius,Libra,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,1300000,INR,15806,IN,100,IN,S,44.48677435327614,41,Female,1982-10-04 22:01:05,Libra,Taurus,Virgo,Air,1,8,1,1,3,2,1,2,3,1
2023,MI,FT,Machine Learning Engineer,200000,USD,200000,US,0,US,M,52.34063657126905,34,Male,1989-12-16 15:03:40,Sagittarius,Leo,Aquarius,Fire,10,6,,,,,,,,
2023,MI,FT,Machine Learning Engineer,175000,USD,175000,US,0,US,M,42.489082191578106,25,Male,1998-12-01 18:05:31,Sagittarius,Taurus,Pisces,Fire,8,1,8,8,6,,,,,
2023,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,54.77668478624772,40,Male,1983-11-19 05:40:40,Scorpio,Taurus,Virgo,Water,2,8,2,1,,,,,,
2023,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,53.61203882270467,33,Male,1990-08-02 11:29:52,Leo,Sagittarius,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,185900,USD,185900,US,0,US,M,45.4192363839001,41,Male,1982-06-26 22:29:09,Cancer,Virgo,Sagittarius,Water,6,8,6,5,9,10,9,,,
2023,SE,FT,Data Analyst,121700,USD,121700,US,0,US,M,45.882521524030956,42,Male,1981-06-14 20:39:17,Gemini,Scorpio,Scorpio,Air,7,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,51.034664388233026,37,Male,1986-01-01 18:43:25,Capricorn,Virgo,Taurus,Earth,8,4,7,7,5,9,6,7,7,5
2023,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,44.43895428772715,41,Male,1982-10-02 18:02:11,Libra,Aries,Capricorn,Air,8,,,,,,,,,
2023,MI,FT,Data Scientist,40000,USD,40000,FR,50,FR,L,47.726646561784555,21,Female,2002-09-11 17:59:34,Virgo,Scorpio,Pisces,Earth,6,7,6,6,5,5,3,,,
2023,SE,FT,Data Science Consultant,1000000,THB,29453,TH,50,TH,M,34.16455414995595,43,Female,1980-04-16 21:12:48,Aries,Taurus,Pisces,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,180180,USD,180180,US,0,US,M,41.85591137770394,42,Male,1981-09-26 15:53:45,Libra,Virgo,Sagittarius,Air,9,9,10,,,,,,,
2023,SE,FT,Data Analyst,106020,USD,106020,US,0,US,M,51.56684714489246,42,Male,1981-04-24 00:40:23,Taurus,Sagittarius,Scorpio,Earth,5,1,5,5,5,10,10,,,
2023,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,52.826576067812184,38,Male,1985-07-23 05:13:56,Leo,Libra,Taurus,Fire,3,5,3,1,2,9,6,6,7,5
2023,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,48.9307725139767,41,Male,1982-04-12 17:16:32,Aries,Sagittarius,Leo,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,125000,USD,125000,US,0,US,M,50.18806103526163,36,Male,1987-08-14 07:04:56,Leo,Aries,Cancer,Fire,1,10,1,1,2,10,5,5,5,4
2023,SE,FT,Data Analyst,110000,USD,110000,US,0,US,M,51.913528712095385,41,Male,1982-01-06 04:55:58,Capricorn,Taurus,Libra,Earth,3,7,3,3,,,,,,
2023,SE,FT,Machine Learning Engineer,153400,USD,153400,US,0,US,M,44.96892360952406,38,Male,1985-08-03 21:14:40,Leo,Pisces,Sagittarius,Fire,7,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,122700,USD,122700,US,0,US,M,48.01845582930752,41,Male,1982-08-12 08:35:50,Leo,Taurus,Cancer,Fire,1,9,1,,,,,,,
2023,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,43.6929108637716,52,Male,1971-12-11 12:47:55,Sagittarius,Libra,Sagittarius,Fire,,,,,,,,,,
2023,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,51.30010524438626,47,Male,1976-04-06 08:32:38,Aries,Gemini,Aquarius,Fire,1,4,1,,,,,,,
2023,SE,FT,Data Analyst,152380,USD,152380,US,0,US,M,50.86592265526891,50,Male,1973-08-23 00:42:29,Leo,Gemini,Pisces,Fire,5,2,5,6,,,,,,
2023,SE,FT,Data Analyst,121904,USD,121904,US,0,US,M,51.19044122026919,45,Male,1978-11-18 15:52:49,Scorpio,Cancer,Capricorn,Water,9,5,10,8,10,6,7,9,10,8
2023,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,51.63450968512018,38,Male,1985-10-15 21:57:48,Libra,Scorpio,Aries,Air,6,6,6,5,5,10,7,8,8,6
2023,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,53.86932046849116,38,Male,1985-10-19 14:23:28,Libra,Capricorn,Sagittarius,Air,10,1,,,,,,,,
2023,SE,FT,Machine Learning Engineer,247500,USD,247500,US,0,US,M,57.45406417860482,45,Male,1978-04-03 06:23:13,Aries,Aquarius,Capricorn,Fire,2,,,,,,,,,
2023,SE,FT,Machine Learning Engineer,172200,USD,172200,US,0,US,M,48.49225455474919,38,Male,1985-05-26 19:14:01,Gemini,Leo,Libra,Air,8,10,7,6,8,4,1,2,2,1
2023,SE,FT,Data Architect,168400,USD,168400,US,0,US,M,55.19890011099378,39,Male,1984-03-14 04:24:25,Pisces,Leo,Scorpio,Water,,,,,,,,,,
2023,SE,FT,Data Architect,105200,USD,105200,US,0,US,M,54.352961037662915,32,Male,1991-08-12 23:05:51,Leo,Virgo,Aquarius,Fire,6,7,6,6,7,6,,,,
2023,SE,FT,Machine Learning Engineer,128280,USD,128280,US,0,US,M,48.574725226969704,46,Male,1977-05-04 17:03:20,Taurus,Sagittarius,Leo,Earth,9,3,8,,,,,,,
2023,SE,FT,Machine Learning Engineer,106900,USD,106900,US,0,US,M,52.5975760236174,44,Male,1979-02-07 16:40:20,Aquarius,Cancer,Taurus,Air,9,1,9,7,9,2,4,5,6,5
2022,SE,FT,Lead Data Scientist,192000,USD,192000,US,100,US,L,53.15675666211611,34,Male,1988-09-24 02:21:26,Libra,Pisces,Gemini,Air,4,9,4,2,,,,,,
2023,MI,FT,Data Engineer,140000,USD,140000,US,0,US,M,44.07369180096965,37,Male,1986-08-17 12:51:49,Leo,Capricorn,Virgo,Fire,10,3,10,,,,,,,
2023,MI,FT,Data Engineer,100000,USD,100000,US,0,US,M,51.69423348473581,34,Male,1989-10-09 13:12:16,Libra,Aquarius,Scorpio,Air,10,2,10,,,,,,,
2023,SE,FT,Research Engineer,100000,EUR,107309,DE,100,DE,S,53.60399293106042,36,Male,1987-05-24 07:38:35,Gemini,Aries,Leo,Air,10,9,10,9,10,9,4,4,5,3
2023,SE,FT,Research Engineer,80000,EUR,85847,DE,100,DE,S,47.619061906562386,44,Male,1979-12-09 15:22:23,Sagittarius,Leo,Gemini,Fire,5,3,5,7,3,3,4,5,5,4
2023,SE,FT,Machine Learning Engineer,275000,USD,275000,DE,0,DE,M,50.72121854261409,41,Male,1982-10-17 07:59:09,Libra,Libra,Scorpio,Air,10,10,9,10,1,,,,,
2023,SE,FT,Machine Learning Engineer,174000,USD,174000,DE,0,DE,M,55.147681224099976,44,Male,1979-10-05 15:51:01,Libra,Aries,Pisces,Air,6,,,,,,,,,
2023,SE,FT,Data Engineer,139500,USD,139500,US,0,US,M,49.750217862468894,40,Male,1983-12-15 17:27:20,Sagittarius,Aries,Pisces,Fire,8,,,,,,,,,
2023,SE,FT,Data Engineer,109400,USD,109400,US,0,US,M,50.56426563039132,34,Male,1989-06-26 12:51:41,Cancer,Aries,Leo,Water,10,8,10,,,,,,,
2023,SE,FT,Machine Learning Engineer,139500,USD,139500,US,0,US,M,49.95585705327255,46,Male,1977-07-26 16:11:14,Leo,Sagittarius,Libra,Fire,9,1,10,8,7,8,9,,,
2023,SE,FT,Machine Learning Engineer,109400,USD,109400,US,0,US,M,55.80990223662213,47,Male,1976-05-07 05:03:44,Taurus,Leo,Capricorn,Earth,3,6,3,2,6,2,6,8,10,7
2023,SE,FT,Data Analyst,170500,USD,170500,US,100,US,M,50.470233405136035,40,Male,1983-12-01 18:06:22,Sagittarius,Scorpio,Pisces,Fire,8,7,9,6,6,8,7,8,9,6
2023,SE,FT,Data Analyst,85000,USD,85000,US,100,US,M,45.056993206962304,35,Female,1988-03-18 14:07:01,Pisces,Aries,Gemini,Water,,,,,,,,,,
2023,SE,FT,Data Manager,60027,GBP,72946,GB,0,GB,M,36.0796844930169,40,Female,1983-02-11 16:55:53,Aquarius,Aquarius,Leo,Air,6,5,5,,,,,,,
2023,SE,FT,Data Manager,44737,GBP,54365,GB,0,GB,M,36.87829090507738,40,Female,1983-04-15 15:08:45,Aries,Taurus,Virgo,Fire,7,8,8,8,8,2,1,2,3,1
2023,EX,FT,Head of Data Science,131899,GBP,160288,GB,0,GB,M,34.089702625319134,55,Male,1968-12-28 16:58:43,Capricorn,Taurus,Cancer,Earth,5,10,5,7,4,3,,,,
2023,EX,FT,Head of Data Science,104891,GBP,127467,GB,0,GB,M,35.992444393697326,56,Male,1967-10-27 07:46:44,Scorpio,Leo,Scorpio,Water,,,,,,,,,,
2023,SE,FT,Data Engineer,80000,USD,80000,US,0,US,M,50.49665089662492,42,Male,1981-05-05 13:08:22,Taurus,Gemini,Cancer,Earth,10,,,,,,,,,
2023,SE,FT,Data Engineer,65000,USD,65000,US,0,US,M,45.874157100856,42,Female,1981-11-18 03:31:39,Scorpio,Leo,Leo,Water,3,,,,,,,,,
2023,SE,FT,Data Engineer,124740,USD,124740,US,0,US,M,48.24076725713693,46,Male,1977-12-07 02:22:28,Sagittarius,Libra,Leo,Fire,4,2,4,3,,,,,,
2023,SE,FT,Data Engineer,65488,USD,65488,US,0,US,M,51.21432188904751,43,Female,1980-03-01 23:24:33,Pisces,Virgo,Virgo,Water,5,,,,,,,,,
2023,SE,FT,Data Quality Analyst,72200,USD,72200,US,0,US,M,50.37134312576556,41,Female,1982-10-10 14:27:06,Libra,Cancer,Scorpio,Air,10,7,9,10,,,,,,
2023,SE,FT,Data Quality Analyst,64980,USD,64980,US,0,US,M,47.17295907756988,40,Female,1983-09-20 03:59:11,Virgo,Pisces,Cancer,Earth,3,8,3,2,2,5,4,5,5,4
2023,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,48.51217588085329,38,Male,1985-08-24 07:56:01,Virgo,Sagittarius,Cancer,Earth,1,4,,,,,,,,
2023,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,47.25897334727484,46,Male,1977-09-14 23:25:15,Virgo,Libra,Pisces,Earth,5,6,5,5,3,3,5,7,8,6
2023,SE,FT,Data Analyst,179975,USD,179975,US,100,US,M,48.113693018299706,44,Male,1979-05-16 17:38:03,Taurus,Capricorn,Virgo,Earth,8,4,8,7,8,10,,,,
2023,SE,FT,Data Analyst,86466,USD,86466,US,100,US,M,59.44776696873584,34,Male,1989-03-21 17:58:54,Aries,Virgo,Cancer,Fire,,,,,,,,,,
2023,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,48.249110993024715,34,Male,1989-03-03 07:43:53,Pisces,Capricorn,Sagittarius,Water,1,,,,,,,,,
2023,SE,FT,Data Engineer,90000,USD,90000,US,0,US,M,52.687422119774574,37,Male,1986-08-19 04:19:16,Leo,Aquarius,Gemini,Fire,3,9,2,4,7,,,,,
2023,MI,FT,Insight Analyst,42000,GBP,51039,GB,0,GB,M,31.959593198518206,28,Female,1995-10-07 02:19:07,Libra,Pisces,Virgo,Air,1,,,,,,,,,
2023,MI,FT,Insight Analyst,35000,GBP,42533,GB,0,GB,M,44.57354328205706,25,Female,1998-08-11 01:05:40,Leo,Pisces,Cancer,Fire,2,,,,,,,,,
2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M,49.93204569375239,42,Male,1981-08-10 19:48:51,Leo,Sagittarius,Sagittarius,Fire,7,,,,,,,,,
2023,SE,FT,Data Scientist,82365,USD,82365,US,0,US,M,53.26105907362463,44,Female,1979-01-04 23:35:47,Capricorn,Aries,Leo,Earth,5,,,,,,,,,
2023,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,47.952049446158235,46,Male,1977-01-27 15:21:11,Aquarius,Taurus,Aries,Air,10,,,,,,,,,
2023,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,45.01364017676625,32,Male,1991-02-08 15:18:48,Aquarius,Sagittarius,Taurus,Air,10,7,9,10,1,3,9,8,8,6
2023,SE,FT,Data Science Manager,175000,USD,175000,US,0,US,M,50.0314457524423,40,Male,1983-10-27 06:24:23,Scorpio,Cancer,Virgo,Water,2,10,2,,,,,,,
2023,SE,FT,Data Science Manager,120000,USD,120000,US,0,US,M,50.87555535197003,38,Male,1985-05-24 06:21:52,Gemini,Cancer,Pisces,Air,2,4,1,,,,,,,
2023,SE,FT,Data Analyst,230000,USD,230000,US,0,US,M,47.62025888292143,34,Male,1989-08-23 17:33:38,Virgo,Taurus,Scorpio,Earth,8,6,9,9,9,7,1,1,1,
2023,SE,FT,Data Analyst,180000,USD,180000,US,0,US,M,49.4397018078929,44,Male,1979-04-15 19:56:21,Aries,Sagittarius,Virgo,Fire,7,2,,,,,,,,
2023,SE,FT,Data Analyst,153600,USD,153600,US,0,US,M,51.083439729688365,36,Male,1987-12-10 21:39:48,Sagittarius,Leo,Gemini,Fire,6,2,5,7,5,,,,,
2023,SE,FT,Data Analyst,106800,USD,106800,US,0,US,M,46.83570760601483,33,Male,1990-06-23 19:08:57,Cancer,Cancer,Libra,Water,8,8,7,7,5,8,2,2,2,
2023,SE,FT,Data Manager,140000,USD,140000,US,0,US,M,51.454795756830585,41,Male,1982-01-09 07:17:53,Capricorn,Cancer,Scorpio,Earth,2,7,2,2,10,,,,,
2023,SE,FT,Data Manager,120000,USD,120000,US,0,US,M,54.53291483312455,34,Male,1989-11-15 18:19:38,Scorpio,Gemini,Pisces,Water,8,3,8,10,7,4,10,9,10,7
2023,SE,FT,Machine Learning Infrastructure Engineer,205920,USD,205920,US,0,US,M,53.34166370435317,30,Male,1993-09-24 02:12:57,Libra,Capricorn,Gemini,Air,4,7,4,3,5,4,9,7,7,5
2023,SE,FT,Machine Learning Infrastructure Engineer,171600,USD,171600,US,0,US,M,45.17107556445897,38,Male,1985-05-17 12:02:29,Taurus,Taurus,Gemini,Earth,,,,,,,,,,
2023,SE,FT,Data Analyst,165000,USD,165000,US,100,US,M,56.77074905093872,35,Male,1988-05-12 15:40:05,Taurus,Aries,Leo,Earth,9,,,,,,,,,
2023,SE,FT,Data Analyst,125000,USD,125000,US,100,US,M,51.77592397644287,42,Male,1981-08-15 16:33:41,Leo,Aquarius,Scorpio,Fire,9,3,9,10,8,10,10,,,
2023,SE,FT,Data Engineer,265000,USD,265000,US,0,US,M,57.47016234351814,33,Male,1990-07-24 08:08:27,Leo,Leo,Cancer,Fire,1,2,2,,,,,,,
2023,SE,FT,Data Engineer,185000,USD,185000,US,0,US,M,49.486513839499736,38,Male,1985-09-20 21:35:09,Virgo,Sagittarius,Aquarius,Earth,6,9,6,6,6,,,,,
2023,MI,FT,Applied Machine Learning Engineer,130000,USD,130000,US,0,US,M,47.25824528920901,31,Male,1992-05-24 11:04:19,Gemini,Pisces,Gemini,Air,,,,,,,,,,
2022,EN,FT,Data Scientist,168000,USD,168000,US,100,US,M,57.99925029095439,22,Male,2000-07-01 09:37:07,Cancer,Cancer,Cancer,Water,,,,,,,,,,
2023,MI,FT,AI Scientist,36000,EUR,38631,ES,50,ES,L,45.97544531751337,29,Female,1994-03-24 06:32:14,Aries,Leo,Aries,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,51.314039541841225,33,Male,1990-03-21 06:30:33,Aries,Capricorn,Sagittarius,Fire,,,,,,,,,,
2023,SE,FT,Data Analyst,85500,USD,85500,US,0,US,M,51.01338683068675,36,Male,1987-10-26 03:07:54,Scorpio,Sagittarius,Cancer,Water,3,4,3,4,3,9,4,5,5,3
2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M,54.646342053535605,46,Male,1977-10-18 07:06:16,Libra,Capricorn,Virgo,Air,1,4,1,1,10,10,,,,
2023,SE,FT,Data Scientist,90700,USD,90700,US,0,US,M,50.2153319031464,46,Male,1977-12-20 03:29:50,Sagittarius,Aries,Virgo,Fire,3,7,3,3,10,9,,,,
2023,SE,FT,Data Engineer,167580,USD,167580,US,0,US,M,54.78820856542904,39,Male,1984-05-18 04:36:31,Taurus,Capricorn,Capricorn,Earth,3,,,,,,,,,
